ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
8475	389.25	639.39	24.28	2.30	5.57	0.52	38.20	389.22	639.40	24.57	0.3594	24.73	1.03	2.25	0.00	38	0
8476	421.06	872.32	24.49	1.55	3.38	0.44	5.04	421.05	872.42	24.67	0.3795	24.73	1.10	2.73	0.00	31	0
8477	650.96	692.22	27.78	0.74	5.95	0.12	81.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8478	635.82	29.64	26.59	1.49	7.43	0.97	8.68	637.54	29.75	17.68	0.0167	26.05	9.66	1.79	0.00	4643	24
8479	928.72	910.25	26.11	0.61	5.95	0.43	67.84	929.01	910.29	26.18	0.7574	26.37	0.62	1.74	0.00	12	0
8480	403.32	5.61	27.74	0.81	0.58	0.24	37.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8481	120.51	664.68	23.64	0.25	7.80	0.29	57.71	120.60	664.88	23.69	0.2509	23.70	0.67	2.03	0.00	18	0
8482	913.41	482.93	25.23	1.05	4.69	0.19	58.14	913.41	482.95	25.34	0.5359	25.45	0.81	2.88	0.00	13	3
8483	651.10	271.72	27.46	2.10	6.29	0.42	42.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8484	100.76	912.54	25.91	2.21	5.28	0.32	24.64	101.24	912.03	26.10	0.7688	26.56	1.20	2.57	0.00	18	0
8485	132.18	675.78	27.22	1.58	8.41	0.36	65.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8486	350.52	309.36	25.45	2.05	0.26	0.88	88.29	350.13	309.87	24.93	0.4276	25.72	2.15	1.41	0.00	36	3
8487	807.34	548.02	27.78	1.84	7.13	0.65	29.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8488	167.81	637.38	26.38	0.13	11.36	0.63	18.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8489	608.20	773.35	23.13	1.56	7.75	0.97	61.44	608.36	772.86	23.34	0.2042	23.51	1.15	1.51	0.00	104	0
8490	357.62	191.87	26.31	1.93	7.50	0.96	11.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8491	59.45	864.21	23.10	0.98	10.56	0.76	85.45	59.41	864.16	23.33	0.2167	23.41	0.80	1.29	0.00	64	2
8492	1019.74	157.06	23.65	2.32	1.12	0.18	8.98	1019.75	157.20	23.57	0.2446	23.70	1.50	4.28	0.00	61	0
8493	1002.00	866.32	26.83	2.08	10.47	0.53	54.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8494	217.17	859.84	24.04	1.43	7.18	0.23	20.18	217.13	859.76	24.37	0.3400	24.35	0.65	3.46	0.00	22	0
8495	80.68	751.10	23.77	0.34	2.47	0.72	14.36	80.82	751.06	23.79	0.2662	23.80	0.52	1.25	0.00	14	0
8496	835.50	65.93	23.19	1.22	5.39	0.92	77.27	835.48	65.89	23.49	0.2380	23.49	0.92	1.14	0.00	50	2
8497	275.31	129.41	25.66	1.96	3.92	0.86	56.56	275.05	129.43	26.31	0.8113	26.50	1.51	1.73	0.00	11	3
8498	848.91	279.12	25.69	2.12	0.16	0.82	29.46	-1.00	-1.00	-1.00	-1.0000	-1.00	-1.00	-1.00	-1.00	-1	-1
8499	394.78	423.74	25.78	1.59	9.55	0.50	89.81	395.01	423.05	25.78	0.6287	26.40	1.64	1.43	0.00	21	1
8500	804.73	254.43	25.23	2.22	4.53	0.94	7.31	804.64	254.47	26.06	0.7642	26.10	1.00	1.59	0.00	12	0
8501	941.50	628.68	27.98	1.60	4.06	0.14	28.96	942.48	627.74	27.03	1.1430	28.74	2.00	1.35	0.00	11	3
8502	853.67	756.50	25.34	0.99	11.43	0.40	22.55	853.77	756.21	25.88	0.6532	25.88	0.82	2.59	0.00	11	0
8503	518.65	735.66	23.41	1.41	2.90	0.65	9.23	518.80	735.60	23.46	0.2161	23.56	1.17	1.44	0.00	65	0
8504	141.83	127.13	25.21	0.90	5.83	0.29	47.64	141.82	127.15	25.24	0.4981	25.50	0.60	2.67	0.00	20	0
8505	265.28	223.49	26.79	2.17	5.83	0.76	7.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8506	891.40	2.88	26.05	0.82	2.70	0.35	32.75	891.39	2.86	26.29	0.8649	26.35	0.79	2.12	0.00	5	24
8507	493.54	146.63	26.05	0.55	3.85	0.16	47.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8508	603.63	328.50	24.99	0.69	11.44	0.28	2.36	603.93	328.77	25.25	0.4987	25.30	0.72	3.01	0.00	11	0
8509	6.07	351.83	23.75	1.83	4.59	0.44	0.76	6.05	351.87	23.95	0.2764	24.05	0.94	2.66	0.00	52	18
8510	926.36	628.76	27.10	0.07	0.07	0.56	24.20	926.35	629.22	26.89	1.0543	27.10	0.61	3.98	0.00	5	0
8511	954.62	933.81	27.46	1.93	7.46	0.40	60.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8512	377.91	96.12	26.02	0.09	2.93	0.17	36.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8513	206.08	107.41	24.90	1.89	12.09	0.70	45.79	205.62	107.52	24.53	0.3596	25.43	3.29	1.82	0.00	76	3
8514	911.80	686.68	23.65	0.75	2.52	0.97	45.57	911.97	686.71	23.67	0.2370	23.74	0.82	1.16	0.00	48	0
8515	412.78	563.94	27.86	0.97	3.36	0.62	22.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8516	21.38	361.12	25.02	0.91	12.43	0.30	21.45	21.21	361.20	25.32	0.5187	25.41	0.59	3.31	0.00	16	3
8517	648.22	85.84	23.45	0.57	6.07	0.38	32.85	648.13	85.86	23.53	0.2443	23.57	0.54	2.58	0.00	34	0
8518	825.92	124.60	24.71	1.73	10.03	0.26	4.66	825.98	124.73	25.29	0.5436	25.27	0.56	3.42	0.00	8	0
8519	1018.48	654.53	27.32	1.63	4.13	0.44	15.00	1018.81	655.83	26.46	0.8680	28.06	2.12	2.25	0.00	20	2
8520	823.37	265.16	27.26	0.42	8.45	0.33	7.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8521	983.90	678.80	27.24	0.61	6.95	0.58	49.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8522	65.31	502.00	24.48	0.55	0.21	0.96	8.96	65.33	502.02	24.48	0.3565	24.48	0.69	1.03	0.00	7	0
8523	668.87	241.50	27.23	1.34	8.29	0.19	68.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8524	690.48	501.77	26.39	1.05	1.53	0.58	46.20	690.54	501.73	26.63	0.9208	26.74	0.94	1.65	0.00	8	0
8525	212.08	138.60	24.75	1.03	0.90	0.45	14.55	212.09	138.60	24.42	0.3395	24.77	1.01	2.11	0.00	43	3
8526	569.14	4.66	23.07	1.29	7.72	0.38	20.69	569.06	4.74	23.22	0.2130	23.31	0.73	1.43	0.00	78	24
8527	379.94	41.41	24.32	0.73	7.31	0.76	74.11	379.98	41.29	24.66	0.3818	24.65	0.68	1.15	0.00	17	0
8528	750.28	0.01	26.92	1.55	5.72	0.61	79.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8529	531.61	18.10	26.22	2.28	0.20	0.92	25.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8530	937.53	809.77	23.23	1.31	12.06	0.30	11.21	937.70	809.84	23.50	0.2195	23.55	0.76	2.81	0.00	46	0
8531	946.64	694.86	24.26	0.29	11.47	0.83	54.20	946.88	694.96	24.45	0.3393	24.48	0.45	1.08	0.00	17	0
8532	506.07	380.54	27.73	2.23	9.87	0.65	5.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8533	649.05	829.13	25.61	1.01	0.96	0.56	28.71	648.90	829.03	25.73	0.6150	25.77	0.97	1.03	0.00	11	0
8534	329.92	326.54	26.25	1.64	7.41	0.65	18.85	329.98	326.72	27.01	1.1152	27.17	0.72	3.48	0.00	5	0
8535	866.30	571.75	27.13	1.09	8.48	0.73	78.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8536	235.73	130.03	26.49	1.67	5.49	0.51	54.96	237.62	131.70	27.16	1.2020	30.72	2.63	1.69	0.00	10	2
8537	625.72	590.43	27.56	1.74	3.35	0.26	76.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8538	329.58	889.94	27.09	0.38	7.77	0.81	80.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8539	526.97	752.47	27.03	2.40	3.12	0.32	27.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8540	446.84	270.59	25.05	1.55	11.72	0.36	67.93	446.93	270.79	25.69	0.6091	25.69	0.62	1.83	0.00	11	0
8541	1011.52	343.69	24.98	1.71	4.56	0.32	34.26	1011.84	343.73	25.08	0.4927	25.33	1.70	1.24	0.00	27	1
8542	980.50	247.65	24.77	0.08	8.08	0.74	62.51	980.46	247.95	24.83	0.4377	24.91	0.67	1.51	0.00	10	2
8543	761.39	853.66	26.53	0.72	6.63	0.52	27.90	761.15	853.78	26.94	1.0688	26.99	0.66	1.67	0.00	5	0
8544	297.86	307.55	27.91	0.19	9.57	0.15	11.08	298.01	307.37	27.71	1.5381	28.45	1.23	3.60	0.00	5	0
8545	640.65	494.51	26.92	2.03	10.96	0.82	47.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8546	1077.06	801.92	25.74	1.22	6.87	0.42	15.27	1076.79	801.70	26.21	0.7674	26.36	0.73	2.33	0.00	8	0
8547	283.83	426.82	25.85	2.06	9.88	0.24	64.49	283.55	426.75	26.45	0.8641	26.66	0.67	2.30	0.00	8	0
8548	536.52	401.24	24.78	0.80	11.61	0.53	76.63	536.59	401.09	25.20	0.4787	25.24	0.72	2.07	0.00	15	0
8549	871.34	467.76	23.20	0.83	8.33	0.48	56.24	871.26	467.88	23.42	0.2199	23.45	0.65	2.43	0.00	44	2
8550	449.07	871.74	24.34	2.23	1.11	0.98	21.67	448.99	871.40	24.31	0.3218	24.60	2.31	1.13	0.00	79	0
8551	860.45	256.64	27.60	0.78	9.42	0.27	50.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8552	642.08	406.41	24.50	0.95	0.06	0.33	0.70	642.02	406.41	24.48	0.3471	24.50	0.63	5.80	0.00	6	0
8553	734.06	733.69	26.36	0.18	5.13	0.27	76.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8554	1001.30	887.51	24.20	0.57	11.92	0.26	44.86	1001.14	887.57	24.44	0.3393	24.49	0.70	2.47	0.00	11	3
8555	615.55	654.66	26.13	0.45	8.02	0.62	21.44	615.71	654.83	26.50	0.8660	26.47	0.67	1.27	0.00	5	0
8556	965.39	879.09	24.97	1.56	6.68	0.83	10.96	965.29	879.32	25.24	0.4916	25.47	1.20	1.51	0.00	25	3
8557	315.76	677.78	24.38	1.65	1.39	0.60	36.77	315.75	677.71	24.31	0.3227	24.53	1.45	1.61	0.00	33	3
8558	1051.26	772.91	25.13	1.27	11.76	0.22	34.58	1051.12	773.11	25.40	0.5271	25.56	0.55	2.88	0.00	17	0
8559	271.24	952.51	23.14	1.67	9.69	0.48	26.22	271.12	952.71	23.35	0.2113	23.48	0.90	1.93	0.00	92	16
8560	50.32	20.03	24.51	0.11	2.32	0.40	53.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8561	965.39	194.42	27.69	1.73	5.71	0.89	84.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8562	264.28	212.34	27.08	1.64	0.22	0.26	47.32	264.28	212.15	26.97	1.1011	27.19	1.03	2.65	0.00	8	0
8563	769.84	226.41	25.05	2.01	10.74	0.32	1.20	770.01	226.13	25.43	0.5698	25.57	0.69	1.91	0.00	18	0
8564	330.59	804.03	23.94	1.35	8.05	0.93	19.36	330.53	803.90	24.28	0.3195	24.38	0.90	1.47	0.00	38	0
8565	21.39	529.74	23.20	0.07	4.81	0.86	26.93	21.12	529.94	23.26	0.2050	23.25	0.39	1.20	0.00	9	0
8566	133.43	328.06	25.68	2.00	3.42	0.43	81.66	133.60	328.06	26.16	0.7618	26.28	1.31	2.41	0.00	11	0
8567	321.63	174.81	26.22	2.25	7.92	0.16	53.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8568	496.14	451.58	27.81	0.15	4.43	0.70	41.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8569	384.21	370.48	26.86	1.28	8.39	0.56	49.08	385.96	370.43	26.97	1.0909	27.59	1.55	4.03	0.00	9	0
8570	446.49	401.56	27.73	1.14	10.19	0.95	80.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8571	939.62	683.89	25.36	2.02	7.51	0.69	50.80	939.86	683.99	25.79	0.6349	26.02	1.11	1.26	0.00	21	2
8572	939.51	182.50	24.82	1.05	10.28	0.96	42.81	939.48	182.61	25.37	0.5700	25.42	0.91	1.39	0.00	16	0
8573	961.41	344.67	25.34	0.03	7.61	0.96	63.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8574	41.59	636.18	24.61	1.20	4.66	0.44	27.48	41.67	635.89	24.79	0.4223	24.85	0.89	2.21	0.00	30	0
8575	239.60	894.95	24.44	1.18	2.30	0.76	67.93	239.52	895.01	24.62	0.3799	24.65	1.01	1.72	0.00	28	0
8576	1011.18	627.28	27.30	0.09	5.70	0.52	10.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8577	271.51	886.50	26.14	0.50	11.96	0.41	71.42	271.91	885.85	26.39	0.8526	26.63	1.19	3.11	0.00	11	0
8578	386.99	640.40	23.82	0.67	6.82	0.85	68.67	387.10	640.32	23.97	0.2735	24.04	0.70	1.04	0.00	31	0
8579	132.41	545.00	27.75	1.26	6.13	0.59	44.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8580	723.77	874.91	23.31	1.36	6.32	0.22	39.17	723.91	874.70	23.48	0.2182	23.54	0.80	2.32	0.00	53	0
8581	898.39	609.24	23.48	0.11	8.36	0.24	7.48	898.10	609.11	23.88	0.2635	23.92	0.45	1.62	0.00	9	3
8582	615.90	623.13	23.59	0.90	6.74	0.18	58.56	615.94	623.07	23.71	0.2407	23.76	0.50	3.80	0.00	30	0
8583	914.18	555.50	24.86	2.36	8.71	0.83	49.99	914.25	555.45	25.57	0.5850	25.65	0.96	1.68	0.00	17	0
8584	43.94	455.27	24.98	1.74	11.14	0.59	12.37	44.06	455.07	25.52	0.5741	25.60	0.57	1.65	0.00	17	0
8585	445.64	797.43	25.54	0.84	10.15	0.49	13.19	445.95	797.39	25.86	0.6583	25.99	0.85	2.18	0.00	12	0
8586	765.77	466.66	24.12	2.06	10.65	0.74	25.41	765.71	466.85	24.64	0.3770	24.71	0.80	1.28	0.00	29	0
8587	336.32	799.98	27.70	0.69	7.18	0.12	43.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8588	368.28	280.37	27.77	2.10	6.28	0.36	34.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8589	701.01	249.52	27.46	0.23	6.85	0.42	66.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8590	1044.25	905.32	23.27	1.70	7.70	0.62	35.21	1044.36	905.25	23.54	0.2255	23.64	1.00	1.22	0.00	73	0
8591	334.33	653.76	26.87	0.65	6.35	0.82	88.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8592	962.74	17.31	23.77	2.12	11.16	0.75	73.21	961.99	17.27	23.79	0.2698	24.24	2.64	1.67	0.00	104	17
8593	39.54	241.39	23.87	2.19	6.24	0.30	83.81	39.68	241.21	24.17	0.3043	24.26	1.08	3.08	0.00	44	0
8594	282.05	882.15	24.07	1.42	0.90	0.60	45.73	282.02	882.24	24.09	0.2933	24.13	1.25	1.49	0.00	30	0
8595	100.79	26.25	24.35	1.51	6.41	0.58	49.74	100.88	26.09	24.72	0.3932	24.79	0.72	1.50	0.00	22	3
8596	874.50	68.73	26.22	1.28	7.42	0.91	18.54	874.60	68.75	26.62	0.9999	26.98	0.99	1.46	0.00	9	2
8597	78.03	63.98	24.35	2.08	1.55	0.22	84.40	77.73	64.02	24.42	0.3426	24.45	1.20	4.02	0.00	35	0
8598	501.98	178.05	26.16	0.82	6.36	0.93	73.90	502.43	178.42	26.42	0.8720	26.74	1.24	6.14	0.00	11	0
8599	473.46	651.69	27.83	1.57	6.81	0.54	2.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8600	561.09	353.61	23.47	1.61	7.84	0.13	7.71	561.05	353.65	23.71	0.2437	23.73	0.74	5.85	0.00	37	0
8601	928.72	738.00	27.28	2.04	3.87	0.15	34.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8602	107.03	820.47	26.99	1.64	6.43	0.49	36.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8603	447.76	121.16	25.15	0.40	0.68	0.24	10.96	447.97	121.13	25.11	0.4771	25.15	0.40	1.55	0.00	5	0
8604	523.43	656.30	23.46	0.58	1.68	0.88	9.30	523.39	656.28	23.46	0.2143	23.49	0.83	1.16	0.00	27	0
8605	327.67	241.78	27.63	0.22	6.38	0.95	37.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8606	203.79	617.56	27.63	0.63	9.23	0.43	74.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8607	440.55	704.29	26.33	2.00	7.72	0.24	29.60	440.43	704.50	26.68	0.9517	27.03	0.90	2.37	0.00	8	0
8608	929.27	831.97	27.24	0.09	5.79	0.65	49.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8609	154.85	865.50	25.03	1.61	3.85	0.96	43.56	154.94	865.58	25.65	0.6195	25.62	0.91	1.34	0.00	17	0
8610	1034.33	483.21	27.13	0.95	1.08	0.66	38.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8611	243.89	803.35	24.84	0.29	8.14	0.79	34.96	243.95	803.20	24.97	0.4449	25.06	0.51	1.22	0.00	14	0
8612	870.23	867.92	25.98	2.26	4.64	0.58	7.48	870.18	867.94	27.05	1.1295	26.95	0.74	1.68	0.00	5	0
8613	1020.66	197.38	23.12	0.44	3.99	0.17	64.48	1020.24	197.57	23.08	0.1963	23.17	0.99	3.91	0.00	49	0
8614	923.61	637.25	26.22	0.68	8.88	0.26	34.03	923.70	636.93	26.61	0.9270	26.64	0.59	1.37	0.00	6	0
8615	509.48	756.95	25.39	1.95	4.52	0.55	28.97	509.56	757.10	25.54	0.5646	25.88	1.42	1.57	0.00	24	0
8616	659.97	913.02	25.51	0.33	8.69	0.73	8.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8617	568.26	326.78	27.78	0.43	6.11	0.16	33.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8618	241.94	684.00	26.10	0.22	9.43	0.69	22.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8619	53.88	471.94	23.81	1.77	4.22	0.40	84.34	53.89	471.70	24.01	0.2874	24.06	1.07	1.37	0.00	52	0
8620	962.03	48.91	25.30	1.46	11.87	0.44	71.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8621	150.72	232.44	24.96	0.28	4.96	0.99	69.74	150.85	232.29	25.13	0.4713	25.14	0.62	1.28	0.00	7	0
8622	829.81	880.65	25.10	0.99	4.67	0.83	2.37	829.92	880.99	25.38	0.5211	25.47	0.89	1.86	0.00	16	0
8623	860.01	388.31	23.76	0.87	5.48	0.93	80.19	859.97	388.27	24.03	0.2957	24.02	0.70	1.03	0.00	31	0
8624	32.60	653.17	26.53	1.29	1.53	0.59	18.74	32.66	653.18	26.42	0.8974	26.84	1.68	1.29	0.00	15	0
8625	138.62	497.89	25.13	2.23	1.75	0.19	68.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8626	753.99	199.79	26.22	1.02	8.65	0.74	4.24	755.37	200.05	26.08	0.7712	26.85	1.38	3.78	0.00	16	0
8627	835.31	529.55	27.97	1.97	3.77	0.91	85.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8628	287.55	635.73	25.15	0.48	4.94	0.89	61.20	287.50	635.89	25.13	0.4708	25.34	0.86	1.30	0.00	16	3
8629	868.22	766.15	23.47	1.74	7.89	0.20	9.93	868.15	766.16	23.69	0.2379	23.71	0.67	3.84	0.00	45	0
8630	76.10	168.25	27.61	2.05	5.14	0.31	23.69	76.12	169.20	27.45	1.3913	28.44	0.81	1.33	0.00	7	0
8631	1014.71	401.24	23.85	0.09	7.49	0.97	44.36	1014.91	401.08	23.90	0.2830	23.97	0.41	1.36	0.00	15	3
8632	774.04	582.48	24.13	0.12	9.05	0.26	5.99	774.03	582.32	24.32	0.3214	24.36	0.55	3.39	0.00	9	0
8633	740.85	149.40	25.28	0.86	8.65	0.59	46.77	740.89	149.24	25.63	0.6320	25.75	0.63	1.45	0.00	11	2
8634	897.92	19.37	26.45	2.34	5.40	0.69	51.18	897.81	19.06	27.10	1.2564	27.47	1.20	2.44	0.00	7	0
8635	134.46	325.58	25.78	1.00	3.72	0.24	47.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8636	168.64	325.49	24.18	0.22	11.74	0.93	41.10	168.82	325.40	24.31	0.3234	24.36	0.67	1.28	0.00	18	0
8637	1058.66	586.33	24.44	1.27	7.99	0.25	17.32	1058.70	586.16	24.70	0.3888	24.77	0.77	2.48	0.00	23	0
8638	703.28	505.88	23.20	0.77	0.12	0.33	83.24	703.28	505.99	23.20	0.1921	23.20	0.57	2.24	0.00	5	0
8639	780.55	753.19	23.43	2.18	9.66	0.58	73.63	780.61	753.19	23.83	0.2546	23.93	0.93	1.79	0.00	62	0
8640	310.07	410.17	27.32	0.60	8.62	0.72	83.97	309.88	410.49	27.31	1.2841	27.87	0.71	2.65	0.00	5	0
8641	1041.00	392.95	24.96	1.92	7.78	0.87	87.93	1040.79	392.94	25.62	0.6281	25.68	0.69	1.88	0.00	16	0
8642	531.15	725.47	24.72	2.29	7.79	0.22	56.58	531.36	725.31	25.06	0.4516	25.22	1.02	4.97	0.00	24	0
8643	894.32	840.02	27.43	0.96	7.26	0.25	64.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8644	138.95	908.85	26.17	0.69	11.97	0.31	60.77	138.82	908.90	26.26	0.8195	26.57	0.59	1.24	0.00	10	0
8645	232.43	722.50	23.89	0.03	2.30	0.13	83.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8646	613.47	515.45	25.16	0.12	9.50	0.57	36.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8647	961.37	664.47	27.67	0.95	10.77	0.62	73.68	961.31	665.01	27.72	1.5441	28.53	0.62	1.94	0.00	5	0
8648	763.81	847.59	25.28	0.30	2.52	0.90	20.38	763.76	847.58	25.24	0.4881	25.37	0.68	1.19	0.00	10	0
8649	348.48	388.91	23.39	2.38	12.02	0.21	43.26	348.27	389.12	23.85	0.2604	23.87	0.81	3.82	0.00	36	0
8650	329.07	259.98	24.77	1.15	9.81	0.78	86.45	329.24	260.07	25.28	0.5032	25.30	0.58	1.63	0.00	15	0
8651	793.46	470.57	24.92	1.37	4.09	0.49	18.60	793.43	470.56	25.23	0.4980	25.30	0.96	1.90	0.00	15	0
8652	750.00	188.07	27.55	1.06	5.13	0.49	5.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8653	858.37	1.35	24.82	1.49	0.13	0.65	12.35	858.25	1.84	25.02	0.4828	25.16	1.11	1.07	0.00	14	27
8654	296.81	59.81	25.27	1.17	10.23	0.30	68.57	296.98	60.19	25.51	0.5617	25.72	0.63	1.53	0.00	17	1
8655	1007.97	543.03	23.83	2.22	10.39	0.36	82.92	1008.13	542.93	24.18	0.3092	24.32	0.83	2.22	0.00	46	2
8656	956.21	581.04	27.22	2.23	9.56	0.44	28.77	955.76	580.13	27.32	1.3264	28.15	1.22	1.82	0.00	8	0
8657	60.93	461.88	24.28	1.35	2.00	0.47	15.69	60.89	461.91	24.37	0.3376	24.41	1.02	1.91	0.00	31	0
8658	462.69	59.74	25.70	0.35	1.52	0.69	25.39	462.87	59.63	25.59	0.6019	25.75	0.67	1.45	0.00	7	3
8659	892.86	344.05	27.72	2.23	9.02	0.38	45.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8660	80.21	61.11	25.16	0.99	1.17	0.32	65.63	80.17	61.02	25.15	0.4805	25.20	0.76	2.26	0.00	15	0
8661	293.09	18.62	25.77	1.18	9.75	0.95	0.78	293.09	18.64	25.90	0.6717	26.35	1.43	1.12	0.00	16	0
8662	55.43	747.93	26.36	1.47	6.67	0.65	17.55	55.16	748.05	26.42	0.8995	26.95	0.69	1.56	0.00	14	0
8663	39.35	555.46	23.88	1.90	12.47	0.67	65.18	39.49	555.36	24.45	0.3560	24.50	0.96	1.61	0.00	32	2
8664	138.66	564.16	25.99	2.31	9.01	0.61	75.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8665	450.15	226.26	23.84	0.39	2.22	0.84	1.21	450.15	226.15	23.84	0.2617	23.87	0.57	1.09	0.00	20	0
8666	786.71	867.82	25.42	0.79	5.27	0.20	25.61	786.77	867.80	25.62	0.5820	25.67	0.64	1.87	0.00	12	0
8667	42.72	599.40	23.81	0.82	2.50	0.33	74.41	42.76	599.27	23.85	0.2712	23.88	0.79	1.98	0.00	26	0
8668	355.95	768.62	25.47	1.92	6.13	0.86	32.30	356.81	769.83	24.06	0.2871	25.93	1.92	1.45	0.00	52	0
8669	634.72	21.10	26.16	1.80	5.37	0.13	58.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8670	815.28	486.26	25.60	0.80	10.30	0.65	61.56	815.10	486.24	26.20	0.7784	26.19	0.53	1.52	0.00	6	0
8671	409.83	912.06	25.26	1.50	1.93	0.97	65.81	410.03	911.94	25.52	0.5631	25.63	1.49	1.69	0.00	25	2
8672	952.82	546.34	25.57	0.31	5.30	0.68	70.68	951.62	544.94	23.46	0.2225	25.62	2.06	1.26	0.00	82	3
8673	304.13	76.58	23.97	2.17	9.57	0.39	62.40	303.68	76.66	24.38	0.3338	24.49	1.04	1.59	0.00	36	0
8674	989.42	775.40	27.29	1.72	1.65	0.18	89.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8675	432.37	862.59	26.68	0.33	2.46	0.11	7.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8676	354.23	406.68	23.67	1.86	3.80	0.46	59.93	354.17	406.71	23.88	0.2644	23.93	1.08	2.56	0.00	49	2
8677	767.94	496.31	25.24	0.43	10.51	0.29	50.01	768.02	496.10	25.57	0.5762	25.55	0.40	2.14	0.00	5	0
