ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
7984	792.57	951.61	24.21	0.03	11.49	0.12	32.76	792.62	951.61	25.92	0.6523	25.92	0.80	2.47	0.00	5	0
7985	345.51	732.32	27.58	1.60	7.44	0.57	36.28	347.43	731.33	24.08	0.2890	27.96	3.06	1.61	0.00	78	2
7986	654.90	531.63	24.04	2.00	4.19	0.38	4.65	654.96	531.74	24.41	0.3373	24.40	0.85	2.40	0.00	28	0
7987	799.52	380.19	27.47	1.68	11.45	0.16	72.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7988	209.35	753.93	25.14	0.55	12.49	0.37	4.66	209.22	753.79	25.08	0.4751	25.53	0.69	1.12	0.00	9	3
7989	756.46	434.57	26.16	0.98	8.36	0.26	5.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7990	932.28	14.48	26.23	1.38	11.81	0.34	2.52	932.13	14.52	26.66	1.0020	26.87	0.73	1.84	0.00	5	0
7991	185.20	57.74	25.49	2.00	8.49	0.46	45.23	185.00	58.14	25.98	0.7065	26.20	0.70	2.07	0.00	11	0
7992	187.45	868.39	25.21	2.04	10.14	0.30	32.06	187.41	868.22	25.93	0.6828	25.89	0.85	2.40	0.00	10	0
7993	358.19	320.85	24.74	1.36	5.20	0.54	53.55	358.09	320.81	25.26	0.5183	25.21	0.63	1.64	0.00	12	0
7994	595.66	934.60	23.35	1.97	10.76	0.18	25.76	595.75	934.49	23.57	0.2164	23.69	0.94	2.06	0.00	68	1
7995	346.63	747.36	24.13	1.78	5.63	0.20	16.64	346.83	747.38	24.42	0.3387	24.45	0.91	2.93	0.00	25	0
7996	371.77	244.63	24.59	1.40	1.48	0.13	17.53	371.72	244.65	24.60	0.3826	24.67	0.86	2.51	0.00	16	0
7997	576.41	332.83	26.88	1.65	6.74	0.55	76.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7998	300.90	640.08	26.52	1.66	10.83	0.25	15.75	300.83	640.21	26.98	1.1259	27.19	0.70	1.76	0.00	6	0
7999	759.29	410.07	26.35	0.52	6.55	0.75	88.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8000	754.83	378.04	24.19	0.58	9.68	0.82	89.78	755.06	378.07	24.37	0.3354	24.46	0.52	1.00	0.00	26	2
8001	354.50	770.50	25.36	0.84	11.37	0.38	12.57	354.29	770.33	25.68	0.6040	25.94	1.01	1.33	0.00	13	0
8002	292.39	180.21	24.73	0.47	2.22	0.48	27.92	292.28	180.23	24.77	0.4128	24.78	0.67	1.34	0.00	11	0
8003	329.19	7.68	27.86	0.10	4.75	0.26	74.12	329.88	7.11	27.32	1.3138	27.99	1.32	3.15	0.00	5	16
8004	191.13	96.38	25.53	1.32	8.28	0.23	66.12	190.90	96.43	25.95	0.7025	26.08	0.80	2.74	0.00	8	3
8005	645.08	700.97	25.66	1.19	5.80	0.13	56.28	645.22	700.90	26.02	0.6924	26.00	0.49	4.17	0.00	7	0
8006	934.32	877.29	24.51	1.33	1.22	0.13	1.62	934.11	877.25	24.57	0.3650	24.57	0.78	4.09	0.00	13	0
8007	244.82	494.23	24.11	2.35	8.06	0.15	23.45	244.61	494.70	24.44	0.3607	24.50	1.04	6.46	0.00	30	0
8008	494.15	430.72	23.26	1.56	11.80	0.73	34.37	494.08	430.72	23.78	0.2574	23.80	0.71	1.26	0.00	39	2
8009	328.98	409.00	25.35	1.66	7.03	0.24	80.25	328.86	409.06	25.85	0.6809	25.90	0.56	3.17	0.00	8	0
8010	477.71	160.25	26.75	0.82	12.07	0.92	51.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8011	810.48	480.30	26.57	0.87	1.03	0.40	70.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8012	548.86	850.00	23.82	1.99	5.22	0.37	25.08	548.86	849.69	24.05	0.2749	24.15	0.98	1.68	0.00	51	0
8013	423.64	277.70	23.07	1.33	7.01	0.62	42.21	423.64	277.87	23.30	0.2091	23.35	0.89	1.59	0.00	65	3
8014	742.21	465.90	25.19	0.06	5.49	0.27	72.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8015	494.74	353.27	25.67	1.98	1.89	0.85	51.39	494.63	353.17	26.40	0.8633	26.47	0.99	1.98	0.00	12	0
8016	1021.90	794.20	27.50	1.09	11.11	0.31	11.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8017	760.06	616.24	24.19	0.74	6.88	0.47	46.39	759.93	616.29	24.43	0.3389	24.44	0.64	2.48	0.00	22	0
8018	113.31	746.23	26.02	0.22	11.86	0.45	18.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8019	840.79	22.20	27.56	1.46	1.69	0.84	7.17	841.09	21.44	27.72	1.6625	28.75	0.58	1.55	0.00	5	0
8020	688.54	110.76	26.12	0.49	9.46	0.99	36.32	688.66	110.94	26.46	0.9088	26.55	0.54	1.01	0.00	6	0
8021	615.04	875.07	23.16	1.76	12.48	0.31	15.44	614.99	875.17	23.48	0.2093	23.53	0.60	3.09	0.00	57	2
8022	579.51	624.51	26.03	2.07	2.96	0.11	62.54	579.71	624.42	26.38	0.8229	26.50	0.93	5.28	0.00	8	0
8023	1059.37	388.47	24.94	1.21	2.45	0.77	25.67	1059.54	388.43	24.86	0.4118	25.11	1.26	1.14	0.00	46	0
8024	446.11	798.20	27.18	2.04	0.97	0.14	7.11	446.30	797.26	26.95	1.0698	27.41	2.05	5.28	0.00	10	1
8025	571.52	210.41	23.52	0.72	5.87	0.97	11.12	571.43	210.22	23.75	0.2582	23.76	0.86	1.50	0.00	34	0
8026	882.37	715.73	26.94	2.32	8.76	0.41	48.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8027	881.36	786.45	26.45	2.01	7.37	0.24	0.02	881.59	786.89	26.61	0.9306	27.31	1.04	2.12	0.00	12	0
8028	241.82	585.45	24.07	1.86	6.28	0.19	12.33	241.86	585.71	24.38	0.3482	24.41	0.91	3.01	0.00	30	2
8029	703.48	824.89	24.67	2.23	2.47	0.43	67.43	703.61	824.80	24.91	0.4107	25.01	1.45	2.44	0.00	29	3
8030	642.18	909.35	27.46	1.19	6.43	0.39	30.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8031	563.14	540.45	24.14	1.55	1.30	0.26	14.09	563.14	540.25	24.05	0.2856	24.18	1.22	3.31	0.00	32	3
8032	698.03	355.40	26.09	2.02	7.91	0.83	30.82	697.80	355.64	26.87	1.0599	27.10	0.86	1.98	0.00	6	0
8033	928.54	842.78	26.06	2.16	0.69	0.45	16.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8034	10.00	321.40	23.83	2.10	4.64	0.24	67.43	9.65	321.52	24.07	0.3207	24.12	1.08	3.14	0.00	39	16
8035	361.17	665.90	25.08	0.13	3.75	0.56	26.39	361.08	666.00	25.06	0.4545	25.11	0.39	1.21	0.00	8	0
8036	137.07	687.88	23.94	1.52	8.60	0.12	7.02	136.97	688.38	24.18	0.3275	24.22	0.77	6.69	0.00	33	0
8037	672.51	191.30	25.93	1.22	4.91	0.59	2.42	672.52	191.09	26.52	0.9211	26.50	0.79	1.16	0.00	6	2
8038	752.61	141.15	23.74	0.97	9.61	0.85	82.13	752.72	141.03	24.12	0.3088	24.15	0.67	1.39	0.00	27	0
8039	849.16	578.80	25.37	1.25	8.41	0.23	56.69	849.12	578.83	25.64	0.5937	25.79	0.62	3.12	0.00	10	0
8040	479.45	372.84	25.03	0.36	3.40	0.37	5.12	479.31	372.63	25.05	0.4665	25.14	0.75	2.17	0.00	12	0
8041	146.08	362.64	26.86	0.07	6.89	0.62	77.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8042	893.58	588.21	23.86	1.12	0.33	0.43	26.37	893.61	588.18	23.86	0.2614	23.87	0.93	1.97	0.00	14	0
8043	235.29	175.97	26.49	0.60	1.29	0.18	64.06	235.44	175.81	26.25	0.8211	26.55	0.70	2.42	0.00	8	0
8044	227.56	8.48	26.87	2.31	7.18	0.42	67.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8045	674.70	200.47	23.92	0.61	9.53	0.80	40.14	674.83	200.32	24.25	0.3253	24.26	0.71	1.21	0.00	24	0
8046	1020.01	792.53	26.47	0.59	5.42	0.39	1.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8047	864.10	867.71	24.97	0.23	4.25	0.67	61.92	864.03	867.86	25.04	0.4459	25.05	0.41	1.36	0.00	8	0
8048	795.92	330.07	24.14	1.64	3.70	0.63	36.04	795.86	330.06	24.45	0.3483	24.50	1.00	1.27	0.00	28	0
8049	227.02	45.74	26.47	1.54	8.77	0.60	46.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8050	1082.32	40.28	26.32	0.80	7.46	0.95	72.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8051	961.36	60.17	25.90	1.21	4.37	0.44	86.42	961.14	60.07	26.34	0.8519	26.39	0.53	2.49	0.00	8	0
8052	714.09	458.60	23.48	0.23	1.48	0.45	75.71	714.03	458.82	23.48	0.2229	23.48	0.44	1.32	0.00	7	0
8053	513.53	55.57	23.51	0.27	6.38	0.26	5.16	513.76	55.80	23.44	0.2227	23.52	0.75	1.77	0.00	17	3
8054	782.83	64.94	26.68	1.87	0.48	0.35	65.24	782.68	64.95	26.69	1.0250	26.97	0.67	2.87	0.00	9	0
8055	491.18	22.99	27.60	0.36	4.26	0.15	44.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8056	295.85	533.73	23.42	2.37	4.81	0.24	35.90	296.06	533.44	23.57	0.2366	23.68	1.30	4.28	0.00	65	0
8057	279.22	281.30	26.90	1.34	3.52	0.28	0.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8058	106.96	813.38	23.56	1.84	7.99	0.37	33.21	106.82	813.42	23.86	0.2716	23.93	0.86	1.98	0.00	50	0
8059	339.64	380.23	23.43	1.16	9.66	0.26	31.42	339.77	380.41	23.66	0.2496	23.71	0.82	2.13	0.00	45	0
8060	998.73	37.17	26.16	1.50	6.98	0.48	55.02	998.53	37.12	26.12	0.7633	26.79	0.97	1.89	0.00	17	3
8061	260.60	640.04	26.10	0.98	1.95	0.81	12.40	260.40	640.12	26.18	0.7870	26.45	0.89	1.15	0.00	11	0
8062	678.10	961.07	26.27	2.05	10.23	0.36	42.17	678.16	960.88	26.95	1.0233	27.06	0.58	1.94	0.00	6	18
8063	84.27	172.16	27.81	1.38	5.99	0.47	11.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8064	873.45	576.83	26.32	1.92	7.37	0.81	23.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8065	526.69	66.51	27.03	1.83	9.29	0.89	80.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8066	125.24	801.60	25.00	0.07	1.86	0.31	17.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8067	738.29	12.93	23.82	0.92	6.49	0.24	82.13	738.13	13.00	23.99	0.2950	24.00	0.54	3.37	0.00	26	0
8068	664.48	760.56	25.67	1.65	1.34	0.75	57.66	664.99	761.14	25.02	0.4333	25.94	1.59	1.05	0.00	29	0
8069	571.73	901.54	24.45	0.72	4.64	0.14	14.45	571.89	901.55	24.55	0.3429	24.57	0.67	3.20	0.00	13	0
8070	150.48	252.49	26.18	0.59	11.81	0.42	44.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8071	652.77	506.93	23.79	0.90	11.71	0.12	80.72	652.82	506.98	24.09	0.2937	24.11	0.53	6.29	0.00	19	0
8072	544.87	464.82	23.09	2.15	3.85	0.25	57.83	544.97	464.65	23.24	0.2000	23.28	1.13	3.17	0.00	64	0
8073	738.70	877.77	25.64	0.99	1.81	0.72	74.64	738.76	877.78	25.91	0.6495	25.88	0.89	1.36	0.00	12	0
8074	102.67	854.92	23.57	1.69	7.47	0.98	67.82	102.74	854.93	23.79	0.2582	24.00	1.21	1.04	0.00	59	3
8075	568.28	464.66	26.16	2.12	4.39	0.54	70.23	568.17	464.71	27.01	1.1234	27.06	0.46	1.50	0.00	5	0
8076	93.76	632.23	26.42	1.20	8.57	0.78	6.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8077	85.88	90.55	25.08	0.50	0.22	0.80	2.46	85.89	90.56	25.06	0.4636	25.09	0.63	1.41	0.00	5	0
8078	773.55	312.71	25.39	1.38	5.01	0.99	70.24	773.74	312.85	25.95	0.6945	26.05	0.81	1.02	0.00	11	0
8079	546.38	177.62	26.33	1.90	3.93	0.84	24.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8080	593.38	457.70	23.72	0.67	1.58	0.12	15.68	593.24	457.74	23.80	0.2595	23.80	0.66	3.14	0.00	9	0
8081	861.39	236.50	23.73	1.21	7.06	0.44	19.10	861.23	236.57	24.06	0.2941	24.05	0.86	1.96	0.00	33	0
8082	1057.55	125.84	27.08	0.43	1.50	0.22	39.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8083	178.40	809.88	25.55	0.33	11.52	0.25	12.95	178.15	809.93	25.93	0.6986	26.12	0.50	1.56	0.00	11	0
8084	1026.75	205.68	26.94	1.28	4.33	0.93	84.04	1026.58	206.90	26.90	1.0628	27.76	3.82	1.74	0.00	10	0
8085	889.21	586.56	25.49	2.18	9.98	0.56	55.01	889.21	586.72	26.38	0.8339	26.40	0.71	1.13	0.00	6	0
8086	672.36	122.27	25.63	0.11	8.01	0.95	54.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8087	80.19	40.89	23.70	2.06	8.58	0.87	67.46	80.11	40.92	24.12	0.2969	24.22	0.91	1.16	0.00	54	0
8088	129.62	816.00	27.78	0.37	10.12	0.90	9.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8089	393.48	372.43	27.81	1.65	3.85	0.25	64.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8090	201.32	122.25	24.32	0.60	11.36	0.63	30.11	201.17	122.16	24.64	0.3873	24.69	0.56	1.14	0.00	21	2
8091	325.64	383.07	24.94	0.69	5.38	0.94	20.28	325.75	383.01	25.15	0.4959	25.24	0.64	1.49	0.00	17	0
8092	442.03	538.81	24.67	1.52	1.93	0.68	31.15	441.91	538.93	24.69	0.3848	24.90	1.43	1.17	0.00	38	2
8093	119.62	457.77	26.84	1.97	2.48	0.53	87.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8094	362.54	455.86	26.79	1.61	10.79	0.11	65.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8095	1062.50	310.68	23.06	1.69	8.48	0.61	44.56	1062.14	310.82	23.25	0.1960	23.41	1.35	1.38	0.00	103	3
8096	166.62	19.67	26.24	0.79	1.76	0.28	48.34	166.97	19.39	26.05	0.7238	26.36	0.85	2.49	0.00	14	0
8097	971.44	120.42	24.91	1.43	4.29	0.56	40.99	971.48	120.01	25.10	0.4751	25.28	1.20	1.58	0.00	26	0
8098	531.74	157.73	26.93	1.47	6.11	0.90	57.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8099	764.92	949.34	24.81	0.55	6.11	0.35	27.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8100	871.29	683.10	24.71	0.65	3.16	0.37	84.48	870.86	683.13	24.67	0.3791	24.81	0.69	2.40	0.00	20	0
8101	753.81	580.78	24.45	0.71	6.94	0.37	12.54	753.99	580.83	24.56	0.3609	24.68	0.55	1.69	0.00	20	0
8102	504.99	901.52	24.66	1.21	8.01	0.61	83.09	505.05	901.59	24.90	0.4084	25.05	0.83	1.21	0.00	31	0
8103	275.61	622.57	26.69	1.51	1.40	0.52	26.40	275.23	622.54	26.92	1.0982	27.14	0.85	1.70	0.00	10	0
8104	431.73	8.44	23.83	0.64	12.13	0.74	8.89	431.98	8.56	24.01	0.2889	24.14	0.80	1.33	0.00	38	0
8105	397.69	734.49	25.07	2.34	1.79	0.49	34.41	397.78	734.53	25.31	0.5055	25.56	1.29	1.73	0.00	29	0
8106	897.67	695.28	24.93	0.34	10.63	0.77	8.83	897.82	695.06	25.17	0.4776	25.25	0.50	1.22	0.00	13	0
8107	117.18	506.51	26.81	0.78	10.30	0.84	88.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8108	987.76	271.99	23.82	1.15	8.97	0.22	82.95	988.02	271.93	23.99	0.2790	24.08	0.54	4.06	0.00	39	3
8109	193.86	942.54	25.68	1.22	8.90	0.63	3.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8110	805.10	40.54	23.58	1.81	0.90	0.29	41.05	805.14	40.50	23.60	0.2478	23.62	1.21	3.07	0.00	36	0
8111	797.85	64.19	23.04	2.20	4.73	0.55	74.69	797.51	64.54	23.27	0.2124	23.35	1.33	1.77	0.00	84	0
8112	97.88	656.10	26.20	0.55	6.53	0.58	70.92	96.43	655.49	23.40	0.2352	26.33	1.51	1.55	0.00	53	0
8113	355.95	32.33	27.70	0.45	5.69	0.26	72.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8114	356.36	302.63	24.25	0.53	4.54	0.36	53.33	356.35	302.67	24.37	0.3453	24.37	0.74	2.27	0.00	16	0
8115	124.37	593.80	26.81	0.06	7.44	0.54	19.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8116	1003.41	90.77	25.08	2.10	1.94	0.72	49.84	1003.15	90.95	25.29	0.5176	25.63	1.66	1.81	0.00	31	0
8117	212.99	327.53	23.83	0.55	6.03	0.31	76.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8118	990.00	770.80	23.91	1.04	8.82	0.33	5.18	989.99	770.75	24.20	0.3076	24.22	0.59	3.04	0.00	28	0
8119	1085.92	177.26	26.29	0.40	10.37	0.43	50.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8120	706.21	955.22	25.61	0.42	9.32	0.24	77.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8121	462.63	0.60	23.96	2.28	3.77	0.50	57.37	461.67	1.58	24.74	0.4047	24.91	1.46	2.55	0.00	28	24
8122	844.45	219.90	25.33	0.50	5.52	0.37	13.13	844.31	219.93	25.52	0.5792	25.58	0.70	1.81	0.00	10	0
8123	134.12	153.57	24.51	0.77	0.49	0.80	79.24	134.11	153.60	24.51	0.3670	24.53	0.86	1.18	0.00	12	0
8124	300.02	689.65	24.76	0.62	5.11	0.36	76.04	299.97	689.84	24.91	0.4310	24.95	0.54	2.07	0.00	16	0
8125	321.47	758.67	27.76	2.25	2.40	0.53	11.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8126	684.00	305.03	27.42	0.19	7.70	0.90	59.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8127	832.21	657.82	25.99	0.04	10.93	0.98	57.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8128	984.88	137.05	24.55	1.41	11.87	0.46	69.50	984.79	137.09	24.97	0.4441	25.05	0.61	1.77	0.00	19	2
8129	878.24	884.03	23.67	0.67	3.15	0.43	34.85	878.11	884.05	23.75	0.2473	23.75	0.55	1.79	0.00	25	0
8130	244.71	857.53	27.22	2.11	8.60	0.67	41.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8131	559.00	246.86	24.46	1.69	2.78	0.29	81.36	559.06	246.79	24.68	0.3967	24.68	0.84	2.85	0.00	26	0
8132	247.63	212.72	25.57	1.73	11.54	0.51	44.01	247.82	212.72	26.34	0.8593	26.36	0.64	1.79	0.00	7	0
8133	821.62	103.18	26.15	0.04	8.56	0.12	74.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8134	83.55	353.16	23.24	0.05	2.14	0.25	52.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8135	683.80	350.56	25.11	0.60	3.01	0.14	5.61	683.99	350.55	25.21	0.4995	25.25	0.64	9.15	0.00	8	0
8136	101.10	113.08	23.33	1.94	6.06	0.97	89.51	101.08	113.01	23.78	0.2597	23.78	1.07	1.34	0.00	54	0
8137	129.95	890.58	27.16	1.25	0.81	0.71	48.74	129.75	890.43	27.52	1.4153	27.72	0.77	1.45	0.00	7	0
8138	131.23	881.27	26.34	0.47	2.87	0.61	10.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8139	450.11	45.12	24.37	0.50	9.17	0.25	13.44	449.97	45.21	24.59	0.3789	24.61	0.51	2.82	0.00	15	0
8140	611.27	79.15	26.57	1.00	2.92	0.98	12.32	611.24	78.93	27.14	1.2399	27.25	0.72	1.75	0.00	5	0
8141	1060.42	135.59	25.26	0.75	1.44	0.13	38.17	1060.44	135.41	24.75	0.3904	25.31	1.05	3.55	0.00	43	2
8142	293.98	462.80	25.53	1.85	8.60	0.35	34.84	294.17	462.78	26.23	0.8129	26.22	0.64	2.75	0.00	8	0
8143	274.83	36.78	23.20	1.96	2.53	0.41	23.03	274.64	36.10	22.99	0.1787	23.32	2.05	1.74	0.00	99	3
8144	428.47	705.89	23.44	0.99	9.98	0.19	67.57	428.26	705.99	23.68	0.2377	23.69	0.67	3.80	0.00	33	0
8145	678.65	329.50	26.50	0.28	6.63	0.58	1.88	678.95	329.52	26.58	0.9357	26.79	0.78	2.45	0.00	6	0
8146	407.04	371.68	25.90	1.38	3.57	0.91	33.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8147	828.14	660.24	27.42	0.18	3.26	0.56	27.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8148	626.49	690.11	24.62	1.55	11.72	0.35	17.87	626.41	689.96	25.16	0.4666	25.22	0.81	1.81	0.00	13	0
8149	225.61	139.17	26.47	0.28	9.56	0.23	58.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8150	180.37	465.43	23.81	2.07	6.86	0.99	4.62	180.27	465.36	24.38	0.3610	24.42	0.99	1.52	0.00	31	0
8151	535.02	622.28	27.11	0.37	8.20	0.38	75.52	535.38	621.98	27.12	1.1525	27.47	0.70	1.79	0.00	5	0
8152	625.83	751.00	23.63	1.97	9.96	0.91	84.46	626.02	750.88	24.13	0.2867	24.22	0.70	1.50	0.00	45	0
8153	171.21	58.29	25.56	0.03	1.03	0.32	58.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8154	290.69	7.18	27.95	1.73	8.61	0.91	74.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8155	1053.44	654.78	26.01	0.60	10.67	0.12	88.55	1053.23	654.72	25.92	0.6774	26.15	0.65	1.43	0.00	11	0
8156	605.24	651.13	23.23	0.83	2.15	0.83	23.02	605.14	651.14	23.23	0.1932	23.29	0.90	1.24	0.00	45	0
8157	694.43	757.11	23.67	1.08	12.25	0.71	25.11	694.46	757.30	24.06	0.2785	24.14	0.86	1.48	0.00	35	0
8158	254.16	150.73	27.44	1.97	7.92	0.14	22.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8159	343.82	768.96	27.06	1.72	4.19	0.26	40.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8160	168.96	796.95	27.85	0.32	2.14	0.88	75.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8161	632.10	770.33	24.67	0.41	4.73	0.74	12.75	632.06	770.24	24.66	0.3660	24.81	0.57	1.78	0.00	25	0
8162	669.24	24.92	26.92	1.00	7.67	0.71	14.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8163	609.56	515.59	23.47	0.67	10.48	0.64	82.03	609.67	515.72	23.82	0.2591	23.81	0.75	1.43	0.00	24	0
8164	632.32	388.46	27.64	1.36	6.66	0.98	33.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8165	432.38	271.25	27.77	1.40	1.31	0.23	40.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8166	615.78	125.49	26.23	1.74	12.27	0.72	30.33	615.54	126.03	26.48	0.9134	27.00	3.22	1.31	0.00	11	1
8167	828.28	125.36	25.79	0.31	12.22	0.56	50.83	828.26	125.06	25.79	0.6695	26.10	0.69	1.29	0.00	12	2
8168	824.30	892.61	23.46	0.32	7.23	0.78	37.11	824.17	892.76	23.63	0.2311	23.62	0.60	1.15	0.00	23	0
8169	1072.65	677.62	26.71	2.03	1.82	0.24	19.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8170	121.36	810.97	26.53	0.52	8.17	0.63	22.72	121.25	810.76	26.76	1.0338	26.90	0.73	2.26	0.00	6	0
8171	487.65	472.53	23.82	0.91	0.42	0.77	8.00	487.64	472.53	23.84	0.2631	23.83	0.91	1.23	0.00	15	0
8172	520.36	833.54	26.94	1.08	8.45	0.61	29.21	520.67	833.09	27.36	1.2714	27.67	0.97	3.28	0.00	6	0
8173	914.00	891.80	24.09	1.97	11.24	0.43	84.53	913.81	892.01	24.61	0.3704	24.70	0.65	1.96	0.00	28	0
8174	514.15	487.26	27.14	1.96	3.78	0.77	46.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8175	270.45	746.08	25.76	1.21	3.07	0.17	1.02	270.36	746.43	25.81	0.6536	25.99	0.91	2.89	0.00	13	0
8176	249.98	83.51	26.30	0.77	4.28	1.00	61.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8177	910.37	365.03	23.08	1.38	2.51	0.67	38.52	910.35	365.06	23.15	0.1892	23.18	1.15	1.33	0.00	79	2
8178	485.05	285.46	25.28	1.88	9.88	0.59	59.32	484.96	285.44	25.67	0.6210	25.96	0.98	2.16	0.00	19	2
8179	877.38	135.57	26.10	1.58	12.23	0.27	54.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8180	414.60	589.19	24.30	0.59	10.92	0.31	18.54	414.76	589.07	24.27	0.3157	24.63	1.40	1.88	0.00	54	3
8181	194.24	444.59	24.92	1.56	9.50	0.89	46.54	193.98	445.06	25.38	0.5702	25.57	1.16	2.47	0.00	18	0
8182	751.96	839.48	25.04	2.33	6.82	0.52	12.38	751.66	839.53	25.62	0.5740	25.73	0.96	1.57	0.00	18	0
8183	540.57	479.53	27.97	0.41	0.47	0.49	61.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8184	193.36	315.36	25.12	1.70	11.12	0.75	45.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8185	394.17	364.74	26.56	0.93	3.66	0.60	63.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8186	1014.83	678.08	23.75	2.14	10.52	0.65	32.99	1014.63	677.91	24.22	0.3102	24.32	0.80	1.39	0.00	44	0
8187	976.89	934.14	23.50	2.31	12.37	0.67	13.74	977.00	934.05	24.16	0.3048	24.16	0.55	1.49	0.00	35	0
