ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
6927	698.84	742.46	27.02	1.28	11.81	0.45	47.11	697.96	743.16	26.87	1.0282	27.66	1.25	1.74	0.00	10	0
6928	776.15	300.49	24.29	2.17	3.95	0.14	8.89	776.15	300.14	24.45	0.3511	24.51	1.17	7.34	0.00	34	0
6929	266.83	785.73	23.67	2.14	9.15	0.10	66.24	267.18	785.69	23.90	0.2663	24.02	1.11	8.03	0.00	50	3
6930	1054.88	477.56	27.22	1.15	2.13	0.56	51.76	1055.38	477.28	27.38	1.2901	27.74	1.33	2.12	0.00	6	1
6931	923.72	342.95	23.03	0.43	5.24	0.42	58.87	923.83	342.94	23.04	0.1813	23.09	0.51	1.81	0.00	45	2
6932	679.00	45.14	26.70	0.34	1.35	0.24	57.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6933	661.45	103.87	24.01	1.23	6.64	0.77	48.21	661.53	103.87	24.27	0.3275	24.37	0.88	1.47	0.00	40	0
6934	152.23	909.95	26.84	1.06	4.82	0.21	72.56	151.05	910.06	26.88	1.0535	27.21	0.87	2.07	0.00	9	0
6935	720.09	446.55	24.37	0.75	6.74	0.38	68.27	719.98	446.71	24.46	0.3487	24.62	0.82	2.07	0.00	23	3
6936	503.91	92.01	24.39	1.02	2.55	0.62	25.06	503.97	91.92	24.47	0.3566	24.53	0.87	1.75	0.00	29	0
6937	509.33	114.64	23.97	0.28	1.04	0.73	74.10	509.22	114.78	23.97	0.2835	23.98	0.62	1.17	0.00	5	0
6938	726.97	113.53	25.54	2.36	1.53	0.52	7.04	726.85	113.58	26.33	0.8445	26.29	1.20	1.73	0.00	11	0
6939	412.43	590.02	27.61	0.99	1.50	0.43	85.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6940	665.96	903.79	23.72	2.21	8.43	0.26	82.40	666.17	903.85	24.05	0.2809	24.13	0.84	2.94	0.00	52	0
6941	1030.79	330.70	27.74	0.49	3.07	0.16	63.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6942	374.57	440.42	24.09	0.95	8.06	0.85	59.23	374.64	440.30	24.32	0.3281	24.43	0.87	1.29	0.00	39	3
6943	500.01	83.86	27.35	1.06	11.29	0.34	29.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6944	549.34	617.97	27.77	1.48	9.65	0.97	61.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6945	1003.96	133.48	26.50	0.74	5.18	0.22	0.86	1004.42	134.25	25.51	0.5680	26.66	5.57	2.62	0.00	32	3
6946	707.46	453.86	27.79	1.00	12.21	0.81	54.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6947	338.41	208.38	27.67	0.17	9.23	0.27	67.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6948	275.00	558.68	23.61	1.54	3.16	0.49	82.80	275.14	558.61	23.76	0.2506	23.79	1.07	1.54	0.00	50	0
6949	17.52	385.99	25.01	0.94	11.73	0.32	9.97	17.67	385.99	25.39	0.5397	25.42	0.67	1.50	0.00	9	2
6950	998.10	62.34	24.45	1.60	11.66	0.67	58.90	998.12	62.06	24.75	0.4025	25.03	0.87	1.49	0.00	41	3
6951	644.33	882.52	23.81	1.77	5.05	0.72	77.28	644.49	882.53	24.11	0.2882	24.18	1.11	1.20	0.00	53	0
6952	876.13	14.03	24.75	1.32	8.46	0.40	3.94	876.00	14.03	25.13	0.4790	25.22	0.50	2.99	0.00	15	3
6953	376.29	275.82	27.82	2.06	0.14	0.58	29.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6954	877.82	176.68	25.96	0.86	3.35	0.92	29.40	877.78	176.88	25.94	0.6985	26.41	0.81	1.38	0.00	18	0
6955	544.46	412.68	24.54	0.11	9.34	0.85	13.01	544.22	412.89	24.75	0.4003	24.74	0.50	1.39	0.00	7	0
6956	1041.00	161.37	24.05	1.52	6.82	0.50	45.98	1040.79	161.44	24.35	0.3319	24.43	0.95	1.92	0.00	38	2
6957	0.49	166.65	25.72	0.10	2.15	0.97	69.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6958	1061.28	257.81	27.10	1.00	8.16	0.97	24.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6959	194.84	720.18	23.59	1.36	4.36	0.46	76.71	194.69	720.20	23.77	0.2510	23.80	0.86	2.02	0.00	47	3
6960	737.19	119.34	27.70	1.53	10.07	0.93	20.38	737.45	119.88	27.47	1.4330	28.78	3.57	1.32	0.00	7	0
6961	720.33	780.54	24.15	0.30	9.28	0.24	39.52	720.08	780.78	24.24	0.3059	24.27	0.54	2.97	0.00	16	0
6962	1084.48	404.32	25.67	2.31	9.44	0.63	34.77	1084.45	404.19	26.61	0.8990	26.61	0.87	1.23	0.00	5	0
6963	480.21	336.95	27.52	0.99	10.74	0.47	26.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6964	720.72	161.65	26.35	2.03	11.76	0.66	11.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6965	740.32	439.82	24.30	1.59	4.60	0.82	32.75	740.22	439.73	24.58	0.3690	24.68	1.24	1.56	0.00	39	0
6966	362.34	635.37	24.84	0.63	1.06	0.96	14.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6967	329.54	308.62	24.62	1.02	12.37	0.13	20.70	329.66	308.68	25.33	0.5267	25.36	0.90	2.53	0.00	15	0
6968	813.66	427.43	23.47	1.92	1.06	0.41	4.96	813.56	427.76	23.38	0.2130	23.53	1.48	2.58	0.00	62	2
6969	869.38	895.81	26.03	0.89	8.73	0.16	79.79	869.56	896.39	26.19	0.7564	26.51	0.76	2.13	0.00	11	0
6970	830.22	52.85	26.64	0.97	1.15	0.45	13.55	830.06	53.36	26.60	0.9458	26.85	0.65	3.05	0.00	8	0
6971	382.88	193.75	25.09	2.12	6.74	0.34	3.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6972	341.69	270.96	25.64	2.14	7.93	0.81	75.36	341.83	271.03	25.93	0.6980	26.35	1.11	1.21	0.00	16	0
6973	644.35	117.00	25.90	1.21	3.04	0.53	81.07	644.10	116.90	26.32	0.8427	26.41	0.75	1.38	0.00	8	0
6974	192.80	53.44	27.80	0.65	11.23	0.52	65.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6975	15.74	456.36	23.83	0.32	10.39	0.51	56.69	15.99	456.15	23.95	0.2758	24.02	0.49	1.82	0.00	26	0
6976	946.96	790.05	25.10	1.87	4.83	0.13	36.06	947.02	789.89	25.17	0.4701	25.35	0.71	3.77	0.00	25	0
6977	240.13	680.92	25.82	1.28	3.54	0.69	36.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6978	361.29	735.18	27.60	1.93	11.38	0.92	20.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6979	1086.10	547.86	26.45	1.12	10.89	0.70	38.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6980	134.52	492.14	25.26	1.79	6.00	0.28	29.61	134.66	491.58	25.39	0.5347	25.70	1.24	4.35	0.00	21	3
6981	851.91	103.49	25.16	0.28	1.54	0.39	74.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6982	959.82	609.36	27.68	0.98	6.33	0.82	77.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6983	178.84	436.25	24.55	2.05	2.33	0.56	32.88	178.94	436.23	24.89	0.4260	24.89	1.14	1.55	0.00	32	0
6984	20.81	938.74	25.31	1.27	0.21	0.95	46.18	20.79	938.63	25.35	0.5184	25.36	0.99	1.17	0.00	16	0
6985	25.26	149.25	25.18	1.85	2.34	0.98	6.66	25.27	148.92	25.44	0.5553	25.66	1.68	1.46	0.00	28	0
6986	600.19	510.91	27.21	1.94	0.18	0.76	10.99	599.18	510.26	27.18	1.2217	28.34	2.07	4.05	0.00	9	3
6987	525.73	835.66	24.55	0.67	9.49	0.45	65.13	525.91	835.73	24.78	0.3949	24.83	0.63	1.88	0.00	17	2
6988	698.29	824.13	27.62	0.57	4.46	0.18	18.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6989	23.51	545.19	26.26	1.04	9.48	0.69	44.27	23.42	545.10	26.51	0.8939	26.82	0.84	1.32	0.00	8	0
6990	658.65	370.63	24.48	1.60	4.87	0.64	27.12	658.56	370.42	24.64	0.3802	24.84	1.24	1.54	0.00	35	2
6991	665.37	504.34	23.25	0.72	6.28	0.48	44.22	665.25	504.31	23.36	0.2087	23.40	0.75	1.62	0.00	46	0
6992	972.59	535.13	24.19	1.69	4.56	0.41	62.77	972.68	535.08	24.44	0.3361	24.51	0.93	2.33	0.00	33	2
6993	574.03	309.14	27.26	1.39	3.74	0.25	31.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6994	567.95	104.77	23.69	0.96	7.79	0.32	63.26	567.92	104.92	23.95	0.2816	23.94	0.52	2.71	0.00	27	0
6995	565.16	832.17	25.91	1.12	3.55	0.51	14.36	565.02	832.27	26.21	0.7591	26.34	0.73	2.31	0.00	8	0
6996	868.51	9.51	27.55	1.40	1.13	0.43	43.88	868.03	9.34	27.80	1.6446	28.27	3.31	1.60	0.00	5	0
6997	81.91	670.57	24.80	0.50	10.20	0.70	45.51	81.85	670.85	25.11	0.4651	25.17	0.60	1.61	0.00	13	0
6998	310.80	299.59	27.45	0.71	5.48	0.21	2.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6999	1074.94	607.24	26.22	0.36	4.78	0.65	35.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7000	1063.56	346.67	23.49	0.65	11.26	0.78	14.23	1063.60	346.84	23.64	0.2318	23.75	0.80	1.12	0.00	52	3
7001	161.08	189.79	25.53	0.94	0.08	0.68	47.70	161.12	189.79	25.61	0.5956	25.56	0.92	1.51	0.00	7	0
7002	781.99	598.26	25.02	0.44	12.37	0.72	33.12	781.76	598.19	25.24	0.4873	25.41	0.62	1.68	0.00	17	0
7003	1012.72	311.71	23.84	1.63	4.89	0.12	66.36	1012.79	311.78	23.89	0.2643	24.04	0.98	2.90	0.00	48	2
7004	680.98	323.05	25.43	0.59	0.48	0.79	49.02	680.97	323.07	25.45	0.5559	25.45	0.50	1.27	0.00	7	0
7005	726.38	211.27	24.75	0.20	11.87	0.43	5.65	726.07	210.99	24.96	0.4460	25.05	0.45	1.24	0.00	12	0
7006	328.63	442.25	25.54	0.91	9.69	0.86	8.40	328.86	442.08	26.13	0.7561	26.15	0.54	1.38	0.00	6	0
7007	73.01	667.93	24.52	0.15	6.88	0.69	75.01	72.98	668.02	24.61	0.3688	24.64	0.42	1.50	0.00	9	3
7008	503.66	655.30	25.71	2.34	1.21	0.42	58.70	504.06	654.94	25.66	0.6070	26.00	1.93	2.23	0.00	25	0
7009	453.12	680.78	27.38	0.61	9.25	0.48	76.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7010	1027.00	238.23	26.33	0.49	4.53	0.35	9.53	1027.14	239.16	25.57	0.5783	26.48	2.36	2.63	0.00	30	0
7011	530.61	105.22	24.45	1.52	9.26	0.86	76.10	530.86	105.10	24.97	0.4493	25.01	0.76	1.44	0.00	20	0
7012	118.44	645.98	27.53	0.12	2.82	0.78	48.32	117.86	646.23	27.15	1.1930	27.57	0.77	2.19	0.00	6	0
7013	306.26	917.95	25.79	1.34	12.42	0.38	49.81	306.27	918.07	26.23	0.7750	26.37	0.51	2.05	0.00	11	0
7014	903.36	387.75	26.07	1.14	5.80	0.13	72.42	903.36	387.69	26.15	0.7652	26.39	0.94	2.18	0.00	13	2
7015	695.30	944.51	26.83	1.23	3.30	0.21	16.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7016	958.96	419.22	25.78	0.29	5.77	0.68	6.24	959.06	419.21	25.78	0.6315	25.93	0.53	1.20	0.00	10	0
7017	924.82	478.81	26.48	2.38	5.44	0.23	16.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7018	10.55	102.40	26.79	2.19	8.25	0.68	31.64	10.64	102.40	27.20	1.2470	27.73	1.24	1.75	0.00	6	0
7019	944.33	381.55	24.91	1.28	9.96	0.37	20.84	944.19	381.69	25.28	0.5064	25.41	0.86	2.14	0.00	13	3
7020	1065.00	421.39	26.28	1.97	3.33	0.53	51.03	1065.05	422.22	26.23	0.7613	27.07	1.52	1.41	0.00	19	0
7021	234.12	540.16	27.74	0.35	0.82	0.11	74.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7022	99.98	437.33	25.27	2.35	5.84	0.48	43.63	100.07	436.97	25.73	0.6295	25.92	1.36	1.58	0.00	20	0
7023	330.99	522.92	24.42	1.66	11.01	0.64	74.99	331.06	522.87	24.99	0.4431	25.06	0.53	1.56	0.00	12	3
7024	918.13	633.96	23.79	0.65	8.84	0.19	33.45	917.97	634.16	23.94	0.2661	23.97	0.49	3.63	0.00	26	0
7025	521.89	554.97	25.08	1.51	0.96	0.88	50.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7026	369.56	375.84	25.23	0.98	3.43	0.70	31.71	369.45	375.86	24.87	0.4243	25.43	1.40	1.55	0.00	47	0
7027	907.71	527.79	25.54	0.63	10.26	0.43	49.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7028	874.31	279.01	26.77	1.89	4.25	0.45	33.43	874.83	277.14	25.84	0.6732	27.32	1.98	1.66	0.00	27	3
7029	647.78	236.72	24.03	1.61	11.74	0.29	63.24	647.43	237.09	23.49	0.2260	24.40	1.26	1.33	0.00	56	3
7030	734.03	48.66	26.05	1.13	9.64	0.32	46.58	734.25	48.60	26.59	0.9489	26.60	0.59	3.39	0.00	6	0
7031	106.83	62.56	23.47	1.72	11.54	0.27	65.67	106.81	62.70	23.94	0.2754	23.95	0.79	2.28	0.00	31	0
7032	932.46	102.24	23.05	0.57	9.53	0.62	8.76	932.38	102.08	22.88	0.1694	23.21	0.85	1.26	0.00	78	3
7033	291.11	213.21	23.72	1.68	9.49	0.13	80.41	291.14	213.07	23.97	0.2807	24.07	0.79	4.16	0.00	47	2
7034	534.89	57.58	25.70	1.85	2.96	0.54	65.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7035	1021.84	46.03	25.33	1.53	4.38	0.32	74.52	1022.33	45.75	25.30	0.5199	25.70	1.68	2.18	0.00	26	3
7036	30.73	832.47	25.46	1.32	0.33	0.14	33.37	30.76	832.44	25.53	0.5615	25.50	0.80	3.39	0.00	6	0
7037	749.47	527.42	26.95	0.92	3.63	0.61	46.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7038	529.12	201.38	27.34	1.42	0.26	0.56	62.24	528.73	202.46	27.82	1.6529	28.29	0.86	1.61	0.00	5	0
7039	581.71	961.57	25.19	1.18	5.35	0.99	15.77	581.61	960.37	24.75	0.3873	25.66	1.43	1.76	0.00	25	18
7040	549.60	898.54	27.10	1.35	4.82	0.28	5.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7041	753.10	327.04	23.85	0.53	8.54	0.92	16.77	753.09	327.00	24.01	0.2865	24.08	0.49	1.36	0.00	31	0
7042	367.22	644.48	25.43	0.15	12.45	0.24	17.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7043	401.83	782.60	27.82	1.68	11.36	0.61	89.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7044	163.52	670.40	24.05	0.57	7.28	0.31	26.11	163.73	670.08	24.17	0.3013	24.24	0.75	2.82	0.00	29	0
7045	650.24	489.73	23.03	1.39	6.55	0.79	49.52	650.26	489.66	23.32	0.2052	23.34	0.91	1.05	0.00	63	0
7046	912.59	370.66	27.20	0.90	11.03	0.19	75.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7047	464.02	922.80	25.09	0.76	12.36	0.37	27.55	464.02	922.92	25.57	0.5669	25.53	0.47	2.95	0.00	10	0
7048	970.56	693.61	23.47	2.29	3.43	0.52	40.08	970.54	693.92	23.62	0.2298	23.74	1.50	1.61	0.00	84	0
7049	1015.12	863.00	26.14	1.75	10.02	0.95	42.95	1014.90	862.71	26.77	1.0016	27.04	0.53	1.04	0.00	9	0
7050	428.95	70.78	23.46	0.18	11.50	0.40	61.91	428.91	70.91	23.59	0.2361	23.65	0.46	1.82	0.00	26	0
7051	796.72	549.24	23.96	0.47	1.95	0.87	27.71	796.88	549.09	23.94	0.2706	24.00	0.57	1.27	0.00	23	0
7052	444.78	677.89	26.34	0.29	12.24	0.88	23.51	444.99	677.53	26.47	0.8721	26.69	0.74	2.26	0.00	8	0
7053	260.42	334.03	25.28	2.27	5.05	0.14	87.77	260.05	334.02	25.74	0.6360	25.76	0.73	11.17	0.00	9	0
7054	814.23	572.83	26.14	0.09	8.44	0.93	74.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7055	618.83	911.99	26.43	1.49	10.54	0.83	56.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7056	85.17	137.61	26.06	0.04	2.97	0.55	6.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7057	271.07	414.30	26.33	1.31	10.53	0.81	68.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7058	624.50	882.94	27.28	0.97	5.34	0.31	71.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7059	202.05	618.07	24.63	1.48	4.32	0.41	13.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7060	817.39	608.14	25.98	1.29	1.05	0.38	5.81	817.40	607.99	26.05	0.7064	26.13	0.81	2.09	0.00	10	0
7061	960.18	627.86	26.31	0.53	9.17	0.24	59.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7062	55.83	337.34	23.37	0.09	6.75	0.81	60.43	55.97	337.11	23.45	0.2207	23.47	0.39	1.27	0.00	8	3
7063	643.99	527.37	23.29	1.73	11.49	0.38	3.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7064	985.05	744.59	25.08	0.05	9.53	0.78	48.37	985.05	744.85	25.29	0.4968	25.30	0.38	1.52	0.00	5	0
7065	807.26	222.52	23.41	1.55	6.90	0.34	62.10	807.15	222.33	23.65	0.2427	23.70	0.99	1.50	0.00	50	0
7066	953.86	792.39	24.02	1.67	9.71	0.80	4.22	953.90	792.51	24.38	0.3281	24.52	0.91	1.67	0.00	41	3
7067	144.48	295.74	24.52	1.60	12.50	0.94	61.16	144.68	295.81	24.78	0.4091	25.08	1.25	1.90	0.00	39	0
7068	943.41	105.84	26.25	0.89	8.87	0.99	19.65	943.29	105.73	26.97	1.1153	26.90	0.72	1.71	0.00	5	0
7069	125.79	184.09	27.49	0.69	2.99	0.56	13.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7070	806.64	556.20	24.53	0.16	8.13	0.32	78.83	806.82	556.01	24.71	0.3844	24.71	0.45	1.53	0.00	9	0
7071	627.55	598.95	26.68	2.38	2.79	0.14	23.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7072	791.55	503.33	26.50	1.20	6.01	0.16	60.42	791.54	503.25	26.89	1.0522	26.93	0.81	2.76	0.00	5	0
7073	964.55	778.50	23.84	1.86	8.85	0.15	55.96	964.54	778.50	24.31	0.3171	24.29	0.94	4.88	0.00	25	0
7074	654.67	681.32	27.94	1.00	1.14	0.34	20.09	654.54	681.37	26.96	1.0775	28.07	0.86	1.52	0.00	9	0
7075	703.61	360.73	26.76	0.55	0.53	0.95	8.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7076	387.04	605.37	24.76	2.03	11.91	0.12	24.86	387.09	605.12	25.35	0.5215	25.38	0.71	4.01	0.00	13	0
7077	45.51	705.12	25.03	1.59	2.81	0.34	77.13	45.55	705.07	25.31	0.5091	25.32	0.86	2.28	0.00	15	0
7078	20.38	352.80	23.26	1.98	4.83	0.26	30.38	20.20	352.97	23.41	0.2170	23.48	1.12	2.46	0.00	69	2
7079	763.30	68.35	24.26	1.47	1.91	0.94	40.04	763.19	68.31	24.47	0.3562	24.49	1.41	1.30	0.00	38	0
7080	415.49	821.46	26.13	1.20	3.66	0.72	18.13	415.53	821.50	26.34	0.8175	26.69	1.01	1.69	0.00	13	0
7081	798.74	321.92	26.94	1.73	5.40	0.95	51.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7082	744.50	582.06	25.71	0.97	2.57	0.80	57.03	744.41	581.99	26.02	0.7021	26.07	0.59	1.22	0.00	10	0
7083	279.67	297.51	27.26	0.12	8.00	0.67	43.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7084	435.77	38.99	23.76	2.24	3.81	0.24	0.86	435.74	39.16	23.97	0.2810	24.02	1.06	4.29	0.00	45	0
7085	225.09	192.80	27.77	0.32	6.44	0.46	8.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7086	601.94	567.94	27.42	2.01	5.57	0.15	33.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7087	545.71	473.40	23.93	1.71	6.50	0.87	35.10	545.82	473.27	24.43	0.3442	24.45	0.84	1.28	0.00	32	0
7088	1027.74	765.01	23.31	1.44	10.13	0.20	12.74	1027.69	764.98	23.60	0.2284	23.67	0.81	2.42	0.00	56	2
7089	659.48	572.62	27.80	0.54	8.24	0.94	57.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7090	270.66	883.58	24.74	2.21	5.50	0.87	11.25	270.72	883.61	25.26	0.4969	25.47	0.96	1.08	0.00	23	3
7091	713.92	405.47	25.02	0.86	2.56	0.82	49.01	713.85	405.33	25.25	0.5050	25.25	0.86	1.29	0.00	15	0
7092	9.24	350.67	25.91	0.85	9.20	0.70	69.30	8.83	350.69	26.11	0.7541	26.41	0.54	2.42	0.00	14	0
7093	729.03	391.30	24.49	0.06	12.34	0.45	23.57	729.02	391.04	24.78	0.4082	24.80	0.41	1.52	0.00	5	0
7094	577.70	320.05	26.66	0.77	2.36	0.27	17.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7095	271.94	352.21	27.76	2.35	3.93	0.68	49.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7096	1048.61	286.67	26.02	0.46	7.97	0.56	48.24	1049.31	286.73	25.66	0.5966	26.34	1.34	2.44	0.00	26	2
7097	554.43	529.75	25.43	0.88	10.99	0.52	69.72	554.46	529.76	25.75	0.6330	25.91	0.89	1.84	0.00	12	2
7098	467.13	690.33	26.14	0.99	8.23	0.67	40.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7099	369.93	78.43	24.98	0.43	10.66	0.62	82.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7100	914.64	455.50	24.05	0.11	2.03	0.49	68.70	914.89	455.49	24.09	0.2904	24.09	0.62	1.68	0.00	5	0
7101	918.80	71.31	27.38	0.46	12.05	0.95	60.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7102	658.70	15.45	24.31	2.07	5.54	0.95	7.53	658.94	15.24	24.84	0.4278	24.96	1.03	1.21	0.00	31	0
7103	521.25	715.17	24.78	2.26	2.62	0.93	71.82	521.31	715.13	25.18	0.4783	25.33	1.69	1.48	0.00	31	0
7104	332.93	884.71	23.78	0.79	0.87	0.97	32.30	332.90	884.72	23.73	0.2440	23.80	0.91	1.10	0.00	33	0
7105	727.70	582.36	24.84	1.63	3.49	0.22	14.41	727.71	582.61	25.09	0.4569	25.13	0.98	3.38	0.00	17	0
7106	759.39	67.04	26.68	0.59	5.19	0.58	1.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7107	472.32	502.47	25.21	2.18	0.09	0.16	32.73	472.32	502.47	25.24	0.4997	25.22	1.00	4.29	0.00	12	0
7108	921.23	962.05	24.33	1.63	6.94	0.72	87.44	921.14	962.05	24.91	0.4239	24.91	0.59	1.67	0.00	16	26
7109	979.73	497.77	24.72	0.83	11.08	0.19	47.88	979.97	497.82	23.09	0.1809	24.86	2.31	1.65	0.00	137	0
7110	1025.43	320.21	25.89	1.44	1.04	0.54	82.51	1025.59	320.18	26.18	0.7583	26.20	1.29	1.69	0.00	12	0
7111	657.53	818.85	25.38	2.00	8.18	0.73	83.90	657.27	818.75	25.63	0.5797	26.05	1.28	2.27	0.00	21	2
7112	729.87	61.56	24.21	1.95	1.47	0.48	37.34	729.77	61.82	24.32	0.3335	24.36	1.39	1.86	0.00	42	0
7113	423.67	838.99	23.15	1.50	4.32	0.75	7.48	423.71	839.08	23.35	0.2049	23.40	1.07	1.56	0.00	74	0
7114	552.34	335.50	26.72	0.70	2.45	0.21	64.85	552.54	335.55	26.70	0.9784	26.84	0.82	2.12	0.00	7	0
7115	406.10	396.00	24.85	0.88	6.33	0.57	6.72	406.13	395.84	25.01	0.4517	25.15	0.63	1.23	0.00	22	0
7116	947.42	511.96	27.75	2.00	10.10	0.95	72.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7117	392.75	697.66	26.44	2.22	7.40	0.69	58.43	392.30	697.53	27.12	1.1799	27.45	0.86	1.47	0.00	7	0
7118	561.02	396.10	27.18	0.56	9.74	0.55	21.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7119	808.17	10.30	23.46	1.86	2.38	0.43	44.08	808.16	10.27	23.38	0.2150	23.58	1.45	1.99	0.00	79	19
7120	557.29	231.69	26.42	1.12	3.29	0.92	48.17	557.16	231.59	27.29	1.2936	27.15	0.83	1.57	0.00	5	0
7121	198.33	485.01	25.27	1.10	0.42	0.41	41.80	198.34	485.14	25.29	0.5103	25.32	0.84	1.72	0.00	12	0
7122	353.86	716.24	23.81	0.81	12.43	0.70	4.63	353.87	716.05	24.07	0.2884	24.15	0.53	1.51	0.00	38	0
7123	1012.59	923.72	25.17	1.43	3.39	0.39	10.96	1012.57	924.06	25.28	0.5092	25.45	1.23	1.86	0.00	23	2
7124	211.63	790.99	25.11	0.54	4.95	0.13	75.38	211.73	791.04	25.22	0.4879	25.23	0.54	4.24	0.00	10	0
7125	613.44	880.99	23.62	0.79	9.43	0.62	42.16	613.35	881.00	23.80	0.2501	23.89	0.72	1.26	0.00	48	0
7126	894.99	274.75	24.26	2.32	9.32	0.84	73.67	894.93	274.86	24.86	0.4246	24.95	0.94	1.35	0.00	27	3
7127	948.66	173.47	27.77	1.01	8.86	0.99	32.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7128	36.52	429.92	25.32	1.10	10.42	0.89	12.25	36.52	430.07	26.02	0.7182	25.97	0.70	1.36	0.00	7	0
7129	666.22	595.01	26.68	1.98	1.53	0.14	22.01	666.11	595.04	26.54	0.8965	26.93	1.52	4.87	0.00	10	0
7130	466.90	88.69	27.44	0.78	8.43	0.84	19.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
