ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
9009	30.06	396.29	26.22	1.08	9.00	0.18	23.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9010	40.91	674.89	27.10	0.28	3.70	0.62	83.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9011	829.14	684.35	27.10	0.20	9.11	0.11	21.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9012	1018.28	571.49	24.27	1.18	5.84	0.43	68.28	1018.07	571.49	24.39	0.3298	24.55	1.03	2.40	0.00	31	0
9013	170.20	957.04	23.31	1.02	8.35	0.57	67.81	170.20	956.98	23.60	0.2407	23.61	0.57	1.79	0.00	41	18
9014	625.03	58.65	26.77	1.31	9.25	0.81	7.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9015	37.49	368.61	26.26	0.39	2.92	0.81	32.52	37.41	368.62	26.41	0.8550	26.43	0.82	1.16	0.00	6	0
9016	177.16	757.42	27.60	0.45	1.35	0.75	69.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9017	300.97	290.91	23.50	1.66	7.05	1.00	54.42	300.96	290.94	23.84	0.2643	23.91	0.96	1.01	0.00	62	2
9018	803.09	36.45	27.69	2.22	7.34	0.74	34.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9019	454.51	891.90	24.46	0.71	1.32	0.51	34.44	454.59	891.84	24.51	0.3554	24.51	0.79	1.71	0.00	13	0
9020	860.82	811.29	25.01	0.30	10.34	0.44	69.78	860.58	810.95	25.19	0.4886	25.28	0.65	2.26	0.00	15	0
9021	1073.98	434.51	26.29	2.30	5.30	0.37	38.06	1073.93	434.40	26.03	0.6981	27.05	0.70	2.45	0.00	19	1
9022	508.93	828.66	24.90	2.11	11.01	0.29	64.87	509.04	828.73	25.47	0.5541	25.57	0.73	2.00	0.00	13	0
9023	1052.75	478.30	25.37	2.12	9.63	0.83	22.18	1052.69	478.32	25.97	0.6775	26.19	0.84	1.11	0.00	12	0
9024	138.03	899.62	25.96	0.35	6.61	0.88	82.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9025	1003.62	360.48	27.09	1.78	1.52	0.83	70.87	1003.53	360.59	26.47	0.8686	27.79	2.10	1.85	0.00	18	0
9026	128.11	308.53	26.36	0.25	1.08	0.97	52.86	127.81	308.49	26.25	0.7967	26.43	0.68	1.44	0.00	6	0
9027	1010.92	579.52	26.58	0.59	6.62	0.53	77.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9028	1072.90	938.23	23.22	0.80	2.52	0.46	0.19	1072.75	938.09	23.15	0.1952	23.26	0.76	1.48	0.00	67	0
9029	1034.99	598.63	27.68	0.20	4.53	0.66	71.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9030	832.51	149.14	27.66	0.63	0.46	0.24	42.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9031	220.11	419.95	27.20	2.20	5.49	0.43	38.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9032	346.50	911.79	26.39	1.93	4.36	0.94	83.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9033	731.37	37.08	26.21	0.39	0.39	0.70	78.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9034	834.30	142.38	25.33	2.01	8.70	0.20	32.47	834.12	142.56	25.92	0.7002	25.93	0.81	2.87	0.00	11	0
9035	1022.08	336.50	27.07	1.84	8.33	0.94	46.67	1022.00	335.96	27.80	1.5975	28.12	1.52	1.64	0.00	5	0
9036	499.03	757.37	25.07	2.26	9.93	0.68	79.80	499.06	757.17	25.68	0.6082	25.82	1.01	1.29	0.00	14	3
9037	530.35	305.71	25.99	1.82	10.93	0.46	17.02	530.23	305.81	26.60	0.9298	26.70	0.69	2.07	0.00	6	0
9038	629.18	434.05	27.07	2.11	3.77	0.90	57.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9039	393.10	364.89	26.73	1.84	7.21	0.95	4.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9040	740.54	704.36	26.59	1.49	1.16	0.19	36.40	740.14	704.82	26.66	0.9598	26.87	1.17	2.26	0.00	9	0
9041	728.20	506.12	25.16	2.04	1.73	0.39	50.41	728.38	506.13	25.41	0.5334	25.52	1.28	2.26	0.00	18	0
9042	34.85	252.87	24.91	0.41	11.90	0.17	24.87	34.96	253.01	25.31	0.5192	25.34	0.44	2.14	0.00	9	0
9043	803.65	259.39	25.19	2.38	4.32	0.57	29.10	803.72	259.26	25.69	0.6158	25.86	1.09	1.53	0.00	15	0
9044	17.89	416.33	27.95	0.31	10.82	0.37	3.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9045	896.17	199.14	24.03	2.02	1.52	0.75	25.80	896.23	199.08	24.10	0.3010	24.22	1.56	1.33	0.00	70	0
9046	356.07	749.06	27.59	1.53	1.47	0.16	67.37	357.39	748.18	26.35	0.8339	27.86	1.22	2.61	0.00	19	0
9047	551.78	766.28	24.18	1.23	8.26	0.83	66.50	551.73	766.22	24.55	0.3610	24.61	0.75	1.16	0.00	27	0
9048	237.38	277.45	24.06	1.47	6.55	0.60	51.43	237.52	277.48	24.45	0.3490	24.51	0.96	1.33	0.00	27	0
9049	469.51	940.88	27.55	0.72	7.21	0.83	49.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9050	158.24	260.76	25.64	1.52	0.67	0.53	52.40	158.29	260.82	25.56	0.5851	25.75	1.00	1.52	0.00	20	0
9051	418.45	402.58	24.57	0.87	9.02	0.78	55.94	418.41	402.67	25.01	0.4464	24.99	0.81	1.21	0.00	17	0
9052	524.32	657.75	27.72	1.97	2.56	0.12	18.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9053	516.21	74.40	26.10	1.08	0.26	0.17	68.81	516.17	74.39	26.18	0.7908	26.12	0.80	3.11	0.00	6	0
9054	429.56	395.04	24.17	1.09	12.11	0.59	33.85	429.59	395.11	24.64	0.3771	24.69	0.71	1.17	0.00	23	0
9055	891.04	302.52	26.75	1.87	12.21	0.60	89.86	890.64	303.13	27.56	1.4665	27.71	0.92	2.68	0.00	5	0
9056	452.91	891.87	24.79	2.36	8.34	0.99	54.47	452.66	891.90	25.53	0.5696	25.59	0.85	1.46	0.00	19	0
9057	959.44	374.76	25.81	1.79	10.50	0.73	5.77	959.43	375.05	26.11	0.7376	26.53	0.56	1.49	0.00	17	0
9058	952.69	747.09	27.39	1.37	2.81	0.75	24.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9059	179.11	282.16	24.98	1.83	11.70	0.39	63.64	179.63	280.28	24.15	0.3050	25.48	2.00	2.19	0.00	52	0
9060	638.93	537.17	27.12	1.34	6.72	0.23	79.35	638.90	537.25	27.13	1.1668	27.68	0.72	1.70	0.00	5	0
9061	959.29	781.83	26.55	1.64	2.18	0.43	13.30	958.51	781.61	26.92	1.0859	27.19	1.68	2.22	0.00	9	0
9062	817.71	328.70	23.21	0.61	5.74	0.13	2.10	817.97	328.60	23.11	0.1865	23.42	0.80	4.30	0.00	36	3
9063	814.89	856.93	24.75	1.23	8.11	0.38	64.13	815.02	856.87	24.98	0.4421	25.15	0.58	2.32	0.00	27	0
9064	360.45	463.30	27.20	1.55	9.69	0.39	2.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9065	659.98	109.28	24.87	2.36	9.82	0.23	64.16	659.84	109.24	25.25	0.5159	25.42	0.69	2.88	0.00	18	3
9066	718.52	926.68	25.89	2.21	3.52	0.56	72.57	718.67	926.75	26.74	0.9903	26.78	0.95	2.13	0.00	7	0
9067	992.66	301.17	27.97	0.23	11.98	0.79	7.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9068	117.94	287.50	27.61	1.03	3.48	0.78	41.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9069	869.24	344.17	27.19	1.25	0.25	0.28	65.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9070	336.46	753.12	25.00	1.80	9.83	0.38	38.54	336.32	753.17	25.52	0.5692	25.65	0.81	1.91	0.00	13	0
9071	21.14	372.19	26.48	2.30	3.12	1.00	8.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9072	350.96	948.77	24.01	0.97	9.74	0.86	61.00	350.85	948.91	24.33	0.3323	24.39	0.59	1.08	0.00	33	0
9073	53.09	576.76	27.36	1.07	10.71	0.29	25.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9074	568.57	34.49	23.14	0.15	10.84	0.87	40.35	568.71	34.38	23.32	0.2124	23.32	0.74	1.15	0.00	27	0
9075	928.20	945.78	24.08	2.00	1.82	0.73	88.39	927.95	945.65	24.26	0.3215	24.33	1.57	1.34	0.00	51	0
9076	634.64	833.46	26.53	0.90	1.19	0.75	28.87	634.34	833.58	26.63	0.9398	26.84	1.04	1.64	0.00	11	3
9077	180.37	370.09	25.08	0.47	7.00	0.55	32.96	180.49	369.87	25.10	0.4693	25.29	0.70	1.56	0.00	21	0
9078	149.18	378.71	25.20	0.19	8.16	0.91	31.30	149.13	378.88	25.33	0.5197	25.42	0.45	1.67	0.00	10	0
9079	221.42	639.36	26.64	2.24	12.26	0.66	40.98	221.53	638.87	27.55	1.4418	27.61	0.59	2.60	0.00	5	0
9080	1040.60	392.72	26.84	0.16	5.25	0.68	81.32	1039.29	393.21	26.24	0.7726	27.04	2.00	1.61	0.00	14	0
9081	67.53	860.92	24.38	1.50	6.78	0.15	75.85	67.16	861.10	24.50	0.3616	24.59	0.99	3.77	0.00	30	0
9082	619.80	530.31	23.17	0.32	5.65	0.35	30.26	619.91	530.20	23.23	0.1952	23.23	0.50	2.42	0.00	26	0
9083	1013.62	685.48	26.78	0.95	6.65	0.71	35.31	1013.87	685.43	27.03	1.1220	27.34	0.57	1.36	0.00	6	0
9084	234.08	3.77	25.21	0.14	6.32	0.73	23.21	233.98	3.93	25.30	0.5309	25.35	0.41	1.40	0.00	9	18
9085	1073.81	56.14	26.18	1.13	1.14	0.82	52.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9086	54.30	247.51	25.14	0.29	12.06	0.24	55.46	53.96	247.55	25.07	0.4660	25.44	0.77	1.27	0.00	29	0
9087	116.88	271.48	24.78	0.98	7.16	0.10	6.32	116.99	271.36	24.90	0.4292	24.93	0.68	6.92	0.00	13	0
9088	346.65	501.42	24.00	1.35	3.54	0.73	65.85	346.78	501.40	24.21	0.3082	24.30	1.10	1.35	0.00	29	3
9089	290.55	527.80	24.02	2.31	8.63	0.86	20.39	290.52	527.89	24.52	0.3556	24.66	1.13	1.81	0.00	38	2
9090	771.57	321.58	23.93	1.02	9.76	0.52	61.69	771.65	321.60	24.28	0.3203	24.31	0.82	1.36	0.00	23	0
9091	699.77	376.23	24.61	0.12	11.70	0.25	89.08	699.66	376.11	24.84	0.4117	24.91	0.53	4.22	0.00	13	0
9092	326.41	84.21	24.61	1.90	3.37	0.90	69.28	326.24	84.03	25.03	0.4660	25.09	1.20	1.21	0.00	29	0
9093	117.34	153.76	26.22	1.17	11.85	0.54	40.02	116.78	153.99	26.47	0.8974	26.88	0.45	2.18	0.00	14	0
9094	180.63	662.91	25.88	0.50	4.71	0.21	40.89	180.76	662.94	25.93	0.6837	26.04	0.53	1.52	0.00	7	0
9095	156.32	536.75	27.62	1.25	9.99	0.93	83.59	155.72	536.85	27.61	1.4717	28.66	0.59	3.09	0.00	5	0
9096	297.60	813.95	25.09	0.99	1.09	0.89	30.55	297.54	814.00	25.13	0.4779	25.22	1.02	1.24	0.00	18	0
9097	791.14	918.52	23.32	0.85	4.83	0.54	60.63	791.08	918.55	23.39	0.2128	23.45	0.85	1.74	0.00	56	0
9098	859.57	691.25	23.53	0.20	11.55	0.77	82.35	859.67	691.19	23.74	0.2483	23.74	0.62	1.47	0.00	28	0
9099	824.89	223.48	26.98	0.74	1.99	0.96	89.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9100	571.03	401.39	23.96	1.76	1.21	0.47	10.84	570.99	401.38	24.05	0.2858	24.08	1.13	1.82	0.00	32	0
9101	88.89	942.78	24.41	1.61	11.06	0.22	40.58	88.91	942.84	24.77	0.4140	24.92	0.72	3.59	0.00	26	2
9102	532.80	137.20	27.30	2.19	3.79	0.84	87.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9103	1055.65	601.42	23.44	0.12	3.89	0.62	14.26	1055.89	601.22	23.46	0.2130	23.47	0.50	1.45	0.00	10	0
9104	283.39	926.96	25.91	2.38	9.61	0.45	69.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9105	734.47	282.67	25.60	0.09	9.07	0.57	52.66	734.24	282.87	25.69	0.6162	25.79	0.56	1.11	0.00	6	0
9106	235.17	898.70	26.24	0.51	0.54	0.35	73.35	235.15	898.86	26.31	0.8278	26.24	0.48	1.65	0.00	5	0
9107	721.62	664.79	24.77	1.07	5.98	0.45	70.11	721.05	665.29	24.77	0.4001	25.09	1.24	2.04	0.00	34	0
9108	52.95	107.64	25.63	1.44	8.21	0.21	89.83	52.76	107.71	25.72	0.6375	26.09	0.76	4.55	0.00	20	0
9109	551.06	278.73	24.90	2.27	6.07	0.59	14.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9110	497.14	490.39	24.56	0.63	3.15	0.23	55.57	497.12	490.28	24.56	0.3607	24.64	0.72	2.21	0.00	16	3
9111	928.13	520.14	25.30	0.23	5.97	0.61	67.66	928.04	520.09	25.47	0.5485	25.46	0.39	1.29	0.00	6	0
9112	957.84	524.87	23.63	1.70	7.12	0.35	1.85	957.90	524.92	23.92	0.2665	23.98	0.73	2.24	0.00	41	2
9113	744.98	702.83	26.72	1.03	2.24	0.40	73.96	744.92	702.66	26.87	1.0558	27.16	0.69	2.00	0.00	7	0
9114	1072.28	666.33	25.39	1.20	3.59	0.32	47.26	1071.80	666.50	25.46	0.5388	25.63	0.96	2.42	0.00	18	0
9115	1014.11	899.75	27.35	2.17	9.81	0.31	75.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9116	185.64	862.33	24.34	0.26	2.62	0.84	8.05	185.79	862.24	24.38	0.3400	24.38	0.62	1.30	0.00	9	0
9117	642.23	91.19	23.89	0.20	5.41	0.58	19.71	642.01	91.04	23.89	0.2751	23.97	0.40	1.12	0.00	13	3
9118	815.51	40.93	27.91	0.93	7.00	0.41	57.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9119	1072.83	827.24	26.46	1.34	7.17	0.54	49.69	1073.36	826.99	26.13	0.7562	26.99	2.25	1.69	0.00	22	2
9120	285.15	597.53	24.95	0.81	7.70	0.83	7.16	284.94	597.76	25.18	0.4834	25.38	0.69	1.50	0.00	20	0
9121	1046.28	711.81	26.89	0.81	7.37	0.90	64.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9122	494.08	399.53	25.60	0.78	10.90	0.54	5.94	494.00	399.73	25.90	0.6694	26.07	0.67	1.46	0.00	8	0
9123	293.62	657.57	26.53	1.57	8.68	0.40	33.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9124	372.99	458.92	23.91	0.97	5.31	0.93	34.69	372.93	459.00	24.13	0.2980	24.19	0.63	1.07	0.00	34	3
9125	561.61	825.60	27.18	0.68	12.08	0.76	21.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9126	203.25	867.16	24.18	1.96	11.02	0.52	35.74	203.34	867.04	24.76	0.4062	24.82	0.80	3.27	0.00	26	2
9127	666.43	250.01	26.99	1.22	7.46	0.74	31.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9128	262.94	909.55	25.66	0.30	6.31	0.23	37.78	262.84	909.90	25.59	0.5963	25.82	0.58	2.99	0.00	13	0
9129	406.93	775.14	24.18	0.38	0.43	0.96	62.79	406.93	775.09	24.16	0.3025	24.18	0.38	1.05	0.00	9	0
9130	360.76	482.37	26.86	0.05	2.52	0.18	72.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9131	54.62	211.97	26.77	2.20	2.90	0.45	16.35	54.62	211.64	27.64	1.5339	27.71	0.58	2.15	0.00	6	0
9132	79.74	282.16	27.38	2.39	9.10	0.60	10.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9133	772.20	726.48	23.68	1.52	12.21	0.89	78.62	772.02	726.20	24.19	0.3063	24.25	0.80	1.45	0.00	37	0
9134	299.57	404.86	27.60	0.36	4.00	0.28	11.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9135	535.05	509.57	23.45	0.42	4.17	0.28	15.84	534.99	509.65	23.44	0.2156	23.50	0.58	3.33	0.00	18	3
9136	980.16	96.00	26.56	0.34	7.61	0.93	1.39	980.01	96.47	26.58	0.9437	26.91	0.63	3.43	0.00	7	0
9137	577.30	377.62	25.01	2.34	3.24	0.40	65.94	577.39	377.49	25.43	0.5366	25.61	0.90	1.39	0.00	20	0
9138	1009.91	456.36	23.55	1.91	9.05	0.93	15.36	1010.64	455.47	23.78	0.2490	24.03	1.77	1.68	0.00	85	0
9139	222.28	664.78	27.45	1.33	2.27	0.68	2.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9140	1031.04	421.64	23.42	1.90	2.77	0.26	15.15	1030.99	421.80	23.52	0.2206	23.56	1.13	3.01	0.00	50	0
9141	774.05	652.54	23.70	1.84	3.83	0.50	76.31	774.04	652.51	23.93	0.2724	23.97	1.15	1.67	0.00	53	2
9142	1088.35	805.09	23.69	2.09	4.44	0.94	25.93	1087.90	804.95	24.23	0.3119	24.30	1.11	1.35	0.00	32	26
9143	772.39	789.85	24.67	0.42	5.98	0.75	39.54	772.20	789.87	24.81	0.4068	24.88	0.59	1.13	0.00	14	0
9144	242.53	77.40	25.71	1.81	4.58	0.22	14.26	242.81	77.05	26.05	0.7462	26.12	0.74	2.61	0.00	12	0
9145	940.05	100.67	27.06	1.88	9.61	0.33	86.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9146	224.91	672.27	26.76	1.48	7.50	0.69	84.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9147	234.95	610.59	27.04	0.83	5.37	0.67	3.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9148	929.08	47.05	26.20	1.58	10.06	0.21	89.33	929.53	47.06	26.77	1.0412	26.84	0.58	4.64	0.00	6	0
9149	963.48	555.36	25.22	1.76	5.76	0.61	14.15	963.65	555.26	25.58	0.5739	25.73	1.09	1.29	0.00	20	0
9150	501.18	86.88	27.20	1.69	10.98	0.11	24.32	501.58	87.01	27.59	1.5178	28.14	1.00	2.38	0.00	5	0
9151	756.53	449.44	26.46	2.40	2.39	0.52	67.77	756.58	449.97	26.71	0.9668	27.50	1.00	2.27	0.00	13	0
9152	731.83	702.97	24.28	2.05	1.75	0.23	49.73	731.52	703.19	24.33	0.3266	24.40	1.30	3.64	0.00	37	0
9153	874.66	130.47	25.22	2.26	7.38	0.62	44.33	874.75	130.59	25.81	0.6677	26.00	0.98	1.04	0.00	11	3
9154	947.25	86.75	23.38	1.04	3.77	0.55	18.35	947.17	86.84	23.44	0.2230	23.50	0.86	1.84	0.00	55	3
9155	287.29	351.16	26.72	0.56	2.43	0.28	37.41	286.84	351.66	26.39	0.8518	26.82	0.95	3.34	0.00	10	0
9156	265.21	862.47	26.22	1.02	3.59	0.31	19.00	265.01	862.59	26.48	0.8925	26.61	0.87	2.98	0.00	7	0
9157	547.01	524.66	25.11	0.45	3.47	0.99	27.34	547.01	524.68	25.26	0.4973	25.27	0.64	1.33	0.00	11	0
9158	260.72	35.05	25.51	1.84	5.51	0.96	16.88	260.69	35.12	26.04	0.7482	26.50	0.61	1.09	0.00	16	0
9159	973.27	619.24	25.03	1.14	7.91	0.93	4.79	973.00	619.15	25.50	0.5526	25.66	0.53	1.60	0.00	15	0
9160	29.07	582.00	26.20	0.54	6.42	0.62	82.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9161	244.36	385.17	27.02	0.47	11.48	0.82	53.03	244.72	385.68	26.61	0.9518	27.44	1.47	3.31	0.00	14	0
9162	1009.81	850.00	25.19	1.64	3.14	0.51	26.86	1009.54	850.24	25.37	0.5348	25.56	1.18	2.19	0.00	22	0
9163	750.42	319.59	24.44	1.10	4.87	0.94	43.32	750.44	319.58	24.76	0.3987	24.81	0.93	1.21	0.00	23	0
9164	164.98	57.34	23.61	0.95	0.44	0.18	36.20	164.98	57.35	23.61	0.2428	23.62	0.71	2.48	0.00	8	0
9165	1034.61	19.73	24.69	0.26	11.26	0.64	52.41	1034.83	19.27	23.16	0.1945	24.84	10.27	1.96	0.00	203	19
9166	430.84	926.31	24.16	1.76	1.06	0.90	77.75	430.93	926.26	24.27	0.3199	24.32	1.59	1.15	0.00	52	2
9167	849.03	175.19	27.85	2.28	2.33	0.37	14.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9168	175.64	187.28	23.62	2.21	4.70	0.47	49.94	175.85	187.03	23.72	0.2527	23.93	1.47	1.79	0.00	69	3
9169	463.27	411.68	27.33	1.67	2.30	0.80	29.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9170	32.57	642.98	24.69	2.15	5.90	0.52	47.58	32.63	642.93	25.12	0.4707	25.25	1.17	2.06	0.00	29	2
9171	465.18	213.31	24.77	1.63	8.69	0.33	53.42	465.11	213.28	25.28	0.5137	25.29	0.72	2.01	0.00	13	3
9172	912.02	318.71	27.57	1.35	1.84	0.42	14.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9173	449.48	793.24	25.05	2.38	4.48	0.49	35.73	449.27	793.68	25.43	0.5465	25.64	1.39	1.68	0.00	23	2
9174	362.75	83.33	27.80	1.30	12.19	0.51	16.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9175	603.56	199.60	26.65	0.31	4.26	0.62	48.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9176	487.36	516.68	24.07	1.32	1.34	0.72	25.26	487.45	516.57	24.02	0.2813	24.15	1.26	1.51	0.00	42	3
9177	141.88	362.66	23.19	0.19	2.83	0.60	31.78	141.97	362.84	23.20	0.1940	23.20	0.44	1.77	0.00	13	0
9178	870.76	187.89	23.02	1.82	8.50	0.95	78.62	870.85	188.02	23.39	0.2166	23.45	0.88	1.25	0.00	76	0
9179	869.62	907.70	26.65	0.71	12.42	0.83	52.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9180	220.66	935.49	25.27	2.38	1.39	0.73	43.52	220.64	935.82	25.84	0.6716	25.88	1.38	1.66	0.00	20	0
9181	241.57	829.79	24.81	1.52	3.90	0.61	88.96	241.70	829.87	25.02	0.4559	25.17	1.13	1.35	0.00	28	3
9182	421.26	85.94	26.26	0.44	7.98	0.51	42.08	421.04	86.36	26.47	0.9044	26.64	0.59	1.73	0.00	6	1
9183	743.73	480.56	23.44	1.59	3.06	0.39	72.50	743.86	480.62	23.55	0.2266	23.59	1.10	2.08	0.00	59	0
9184	1070.54	89.48	25.53	0.16	6.25	0.72	5.79	1070.84	89.44	25.47	0.5551	25.66	0.72	2.15	0.00	10	2
9185	62.57	489.63	24.68	2.30	0.36	0.89	48.86	62.65	489.50	24.64	0.3767	24.87	1.44	1.28	0.00	57	0
9186	1020.48	271.27	27.88	2.20	2.47	0.16	33.07	1022.41	270.94	26.37	0.8346	28.85	4.40	2.35	0.00	22	0
9187	521.30	179.09	23.67	1.44	4.36	0.45	10.85	521.29	179.08	23.83	0.2637	23.89	0.96	1.71	0.00	49	0
9188	639.08	96.10	25.71	2.24	3.18	0.92	59.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9189	688.94	103.19	27.91	1.67	6.85	0.18	22.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9190	536.58	874.90	26.11	0.32	2.13	0.82	4.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9191	336.25	356.74	25.14	0.81	9.54	0.64	9.16	336.21	356.67	25.46	0.5519	25.55	0.74	1.85	0.00	12	3
9192	1027.86	153.35	24.75	2.10	1.81	0.98	34.84	1027.63	153.44	24.55	0.3644	25.07	3.59	1.34	0.00	65	3
9193	427.72	624.71	24.56	1.03	11.62	0.73	48.71	427.94	624.68	24.81	0.4073	25.00	0.77	1.35	0.00	25	2
9194	975.14	183.27	23.92	1.60	6.13	0.60	7.45	975.25	183.08	24.14	0.3022	24.30	1.06	2.17	0.00	46	0
9195	865.79	339.67	24.67	2.09	1.33	0.72	59.88	865.49	339.77	24.84	0.4150	24.97	1.46	1.45	0.00	43	0
9196	244.00	340.50	25.17	1.54	4.96	0.52	45.32	244.04	340.26	25.68	0.6152	25.68	0.83	2.08	0.00	14	0
9197	398.49	273.60	25.67	0.12	7.51	0.48	60.92	398.59	273.74	25.69	0.6164	25.83	0.75	1.58	0.00	10	0
9198	66.07	605.88	25.53	2.29	6.22	0.75	44.52	66.59	606.05	26.20	0.7734	26.38	0.99	2.29	0.00	13	0
9199	614.24	764.70	24.56	1.67	6.49	0.31	60.58	614.19	764.86	24.82	0.4069	24.96	0.73	2.34	0.00	26	2
9200	614.00	336.41	27.53	1.71	1.69	0.84	39.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9201	240.92	154.20	26.95	0.99	0.78	0.97	58.05	241.24	154.07	27.20	1.2641	27.35	0.65	1.09	0.00	7	0
9202	358.59	314.36	23.47	0.97	8.10	0.77	75.30	358.63	314.65	23.54	0.2290	23.74	1.06	1.55	0.00	59	0
9203	951.28	439.23	27.04	0.42	0.22	0.33	37.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9204	379.40	440.67	26.92	1.99	0.49	0.98	45.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9205	325.98	48.49	24.78	0.06	3.32	0.71	50.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9206	934.17	429.63	24.54	0.06	9.86	0.72	1.91	934.04	429.79	24.65	0.3751	24.74	0.45	2.09	0.00	11	2
9207	550.92	871.14	23.65	1.41	8.81	0.15	72.50	551.03	871.05	23.69	0.2424	23.89	0.78	3.47	0.00	45	3
9208	371.93	53.72	24.81	1.71	8.79	0.50	11.18	371.96	53.82	25.45	0.5670	25.44	0.61	1.98	0.00	12	0
9209	238.64	82.13	23.74	1.61	5.61	0.56	50.24	238.70	82.09	24.14	0.3085	24.13	0.83	1.60	0.00	30	0
9210	633.72	599.90	24.56	0.70	4.81	0.77	75.53	633.73	600.05	24.77	0.3971	24.79	0.65	1.38	0.00	19	0
9211	310.32	444.04	23.79	0.19	2.49	0.89	13.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
