ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
7018	10.55	102.40	26.79	2.19	8.25	0.68	31.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7019	944.33	381.55	24.91	1.28	9.96	0.37	20.84	944.22	381.84	25.15	0.4744	25.38	0.90	1.31	0.00	18	0
7020	1065.00	421.39	26.28	1.97	3.33	0.53	51.03	1064.46	422.27	26.90	1.0472	27.12	1.48	3.10	0.00	8	2
7021	234.12	540.16	27.74	0.35	0.82	0.11	74.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7022	99.98	437.33	25.27	2.35	5.84	0.48	43.63	100.14	436.79	25.79	0.6643	26.02	1.09	2.68	0.00	12	0
7023	330.99	522.92	24.42	1.66	11.01	0.64	74.99	330.98	523.03	24.97	0.4376	24.99	0.48	1.42	0.00	19	0
7024	918.13	633.96	23.79	0.65	8.84	0.19	33.45	918.05	633.99	23.88	0.2617	23.96	0.45	3.05	0.00	36	0
7025	521.89	554.97	25.08	1.51	0.96	0.88	50.92	521.72	554.99	25.26	0.4927	25.28	1.16	1.33	0.00	25	0
7026	369.56	375.84	25.23	0.98	3.43	0.70	31.71	369.02	375.80	25.10	0.4678	25.45	1.24	1.48	0.00	31	0
7027	907.71	527.79	25.54	0.63	10.26	0.43	49.46	908.09	527.85	25.93	0.6725	26.00	0.53	1.20	0.00	7	0
7028	874.31	279.01	26.77	1.89	4.25	0.45	33.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7029	647.78	236.72	24.03	1.61	11.74	0.29	63.24	647.98	236.81	24.42	0.3429	24.47	0.61	2.83	0.00	24	0
7030	734.03	48.66	26.05	1.13	9.64	0.32	46.58	734.42	48.57	26.44	0.9261	26.59	0.87	2.74	0.00	7	0
7031	106.83	62.56	23.47	1.72	11.54	0.27	65.67	106.89	62.65	24.00	0.3360	23.98	0.79	2.57	0.00	24	2
7032	932.46	102.24	23.05	0.57	9.53	0.62	8.76	932.70	101.85	23.01	0.1993	23.23	1.03	1.11	0.00	64	0
7033	291.11	213.21	23.72	1.68	9.49	0.13	80.41	291.13	213.11	24.10	0.3055	24.13	0.65	4.98	0.00	26	3
7034	534.89	57.58	25.70	1.85	2.96	0.54	65.36	534.91	57.68	26.55	0.9173	26.41	0.76	1.94	0.00	8	0
7035	1021.84	46.03	25.33	1.53	4.38	0.32	74.52	1021.92	46.05	24.96	0.5095	25.62	4.35	2.39	0.00	40	3
7036	30.73	832.47	25.46	1.32	0.33	0.14	33.37	30.78	832.46	25.49	0.6362	25.50	0.85	2.68	0.00	7	0
7037	749.47	527.42	26.95	0.92	3.63	0.61	46.68	748.61	527.78	26.76	0.9922	27.37	1.35	2.36	0.00	10	2
7038	529.12	201.38	27.34	1.42	0.26	0.56	62.24	529.42	200.96	27.42	1.3470	27.80	0.86	2.48	0.00	7	0
7039	581.71	961.57	25.19	1.18	5.35	0.99	15.77	581.58	960.28	24.79	0.3955	25.65	1.33	1.96	0.00	19	19
7040	549.60	898.54	27.10	1.35	4.82	0.28	5.07	549.50	897.90	27.64	1.4775	27.76	0.77	1.52	0.00	6	0
7041	753.10	327.04	23.85	0.53	8.54	0.92	16.77	753.04	327.05	23.99	0.2806	24.08	0.50	1.41	0.00	32	0
7042	367.22	644.48	25.43	0.15	12.45	0.24	17.88	367.10	644.29	25.47	0.5461	25.54	0.54	2.22	0.00	8	0
7043	401.83	782.60	27.82	1.68	11.36	0.61	89.83	401.64	784.06	27.77	1.5860	29.20	1.31	2.23	0.00	5	0
7044	163.52	670.40	24.05	0.57	7.28	0.31	26.11	164.81	669.81	23.32	0.2124	24.19	1.82	1.35	0.00	71	0
7045	650.24	489.73	23.03	1.39	6.55	0.79	49.52	650.13	489.76	23.35	0.2061	23.35	0.79	1.18	0.00	53	0
7046	912.59	370.66	27.20	0.90	11.03	0.19	75.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7047	464.02	922.80	25.09	0.76	12.36	0.37	27.55	463.91	922.99	25.49	0.5447	25.55	0.46	2.69	0.00	10	0
7048	970.56	693.61	23.47	2.29	3.43	0.52	40.08	970.61	693.75	23.63	0.2336	23.73	1.43	1.87	0.00	81	0
7049	1015.12	863.00	26.14	1.75	10.02	0.95	42.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7050	428.95	70.78	23.46	0.18	11.50	0.40	61.91	429.07	70.83	23.50	0.2259	23.63	0.48	1.65	0.00	54	0
7051	796.72	549.24	23.96	0.47	1.95	0.87	27.71	796.78	549.19	23.97	0.2732	23.99	0.66	1.14	0.00	26	0
7052	444.78	677.89	26.34	0.29	12.24	0.88	23.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7053	260.42	334.03	25.28	2.27	5.05	0.14	87.77	260.69	333.98	25.70	0.6293	25.72	0.84	13.64	0.00	11	2
7054	814.23	572.83	26.14	0.09	8.44	0.93	74.32	813.65	572.87	26.04	0.7112	26.33	0.55	3.50	0.00	10	0
7055	618.83	911.99	26.43	1.49	10.54	0.83	56.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7056	85.17	137.61	26.06	0.04	2.97	0.55	6.14	84.75	138.25	25.94	0.8030	26.12	0.52	4.16	0.00	7	0
7057	271.07	414.30	26.33	1.31	10.53	0.81	68.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7058	624.50	882.94	27.28	0.97	5.34	0.31	71.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7059	202.05	618.07	24.63	1.48	4.32	0.41	13.27	202.05	618.14	25.00	0.4538	25.06	0.72	3.00	0.00	15	3
7060	817.39	608.14	25.98	1.29	1.05	0.38	5.81	817.54	607.63	25.49	0.5540	26.09	1.62	2.03	0.00	30	1
7061	960.18	627.86	26.31	0.53	9.17	0.24	59.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7062	55.83	337.34	23.37	0.09	6.75	0.81	60.43	55.96	337.11	23.41	0.2295	23.45	0.39	1.39	0.00	24	0
7063	643.99	527.37	23.29	1.73	11.49	0.38	3.95	643.92	527.25	23.64	0.2349	23.71	0.70	2.90	0.00	53	0
7064	985.05	744.59	25.08	0.05	9.53	0.78	48.37	984.99	744.91	25.16	0.4746	25.30	0.40	1.31	0.00	10	3
7065	807.26	222.52	23.41	1.55	6.90	0.34	62.10	807.11	222.61	23.64	0.2474	23.73	0.94	1.98	0.00	34	3
7066	953.86	792.39	24.02	1.67	9.71	0.80	4.22	953.99	792.36	24.41	0.3354	24.53	0.86	1.32	0.00	33	0
7067	144.48	295.74	24.52	1.60	12.50	0.94	61.16	144.33	295.63	24.80	0.4334	25.10	1.04	1.41	0.00	27	0
7068	943.41	105.84	26.25	0.89	8.87	0.99	19.65	943.36	105.59	26.76	1.1256	26.88	0.84	1.24	0.00	6	0
7069	125.79	184.09	27.49	0.69	2.99	0.56	13.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7070	806.64	556.20	24.53	0.16	8.13	0.32	78.83	806.83	556.03	24.65	0.3735	24.69	0.45	1.83	0.00	11	0
7071	627.55	598.95	26.68	2.38	2.79	0.14	23.07	627.44	599.35	27.26	1.2364	27.32	0.95	2.94	0.00	5	0
7072	791.55	503.33	26.50	1.20	6.01	0.16	60.42	791.28	503.28	26.41	0.8452	26.91	0.68	4.37	0.00	11	0
7073	964.55	778.50	23.84	1.86	8.85	0.15	55.96	964.34	778.68	24.24	0.3110	24.30	1.03	3.85	0.00	30	0
7074	654.67	681.32	27.94	1.00	1.14	0.34	20.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7075	703.61	360.73	26.76	0.55	0.53	0.95	8.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7076	387.04	605.37	24.76	2.03	11.91	0.12	24.86	387.10	605.20	25.36	0.5188	25.37	0.76	3.93	0.00	15	1
7077	45.51	705.12	25.03	1.59	2.81	0.34	77.13	45.38	705.05	25.24	0.5391	25.32	0.92	1.83	0.00	17	0
7078	20.38	352.80	23.26	1.98	4.83	0.26	30.38	20.31	352.91	23.33	0.2215	23.47	1.21	2.90	0.00	74	2
7079	763.30	68.35	24.26	1.47	1.91	0.94	40.04	763.51	68.31	24.41	0.3660	24.47	1.32	1.24	0.00	42	0
7080	415.49	821.46	26.13	1.20	3.66	0.72	18.13	415.58	821.16	26.69	0.9557	26.71	1.03	1.18	0.00	7	1
7081	798.74	321.92	26.94	1.73	5.40	0.95	51.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7082	744.50	582.06	25.71	0.97	2.57	0.80	57.03	744.14	582.44	25.67	0.6013	25.97	0.84	1.19	0.00	18	0
7083	279.67	297.51	27.26	0.12	8.00	0.67	43.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7084	435.77	38.99	23.76	2.24	3.81	0.24	0.86	435.89	38.87	23.92	0.2743	24.00	1.27	2.53	0.00	52	0
7085	225.09	192.80	27.77	0.32	6.44	0.46	8.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7086	601.94	567.94	27.42	2.01	5.57	0.15	33.41	602.29	566.93	27.69	1.5015	28.32	2.25	2.57	0.00	5	0
7087	545.71	473.40	23.93	1.71	6.50	0.87	35.10	545.76	473.52	24.48	0.3462	24.48	0.93	1.23	0.00	26	0
7088	1027.74	765.01	23.31	1.44	10.13	0.20	12.74	1027.97	764.79	23.62	0.2339	23.66	0.67	3.12	0.00	48	0
7089	659.48	572.62	27.80	0.54	8.24	0.94	57.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7090	270.66	883.58	24.74	2.21	5.50	0.87	11.25	270.67	883.60	25.21	0.5065	25.37	1.38	1.10	0.00	27	3
7091	713.92	405.47	25.02	0.86	2.56	0.82	49.01	713.93	405.49	25.15	0.4734	25.22	0.88	1.08	0.00	17	0
7092	9.24	350.67	25.91	0.85	9.20	0.70	69.30	9.37	351.08	26.23	0.8441	26.42	0.74	2.02	0.00	9	1
7093	729.03	391.30	24.49	0.06	12.34	0.45	23.57	729.03	391.02	24.79	0.4027	24.78	0.41	1.49	0.00	6	0
7094	577.70	320.05	26.66	0.77	2.36	0.27	17.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7095	271.94	352.21	27.76	2.35	3.93	0.68	49.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7096	1048.61	286.67	26.02	0.46	7.97	0.56	48.24	1048.90	286.47	25.70	0.6301	26.34	2.45	2.46	0.00	20	0
7097	554.43	529.75	25.43	0.88	10.99	0.52	69.72	554.45	529.75	25.96	0.6811	25.97	0.71	2.52	0.00	8	0
7098	467.13	690.33	26.14	0.99	8.23	0.67	40.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7099	369.93	78.43	24.98	0.43	10.66	0.62	82.14	369.83	78.43	25.17	0.4949	25.27	0.65	1.82	0.00	15	0
7100	914.64	455.50	24.05	0.11	2.03	0.49	68.70	914.89	455.48	24.09	0.2885	24.09	0.60	1.64	0.00	5	0
7101	918.80	71.31	27.38	0.46	12.05	0.95	60.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7102	658.70	15.45	24.31	2.07	5.54	0.95	7.53	658.56	15.17	24.55	0.3770	24.85	1.30	1.18	0.00	37	0
7103	521.25	715.17	24.78	2.26	2.62	0.93	71.82	521.29	715.19	25.19	0.4793	25.37	1.48	1.03	0.00	28	0
7104	332.93	884.71	23.78	0.79	0.87	0.97	32.30	332.92	884.71	23.81	0.2582	23.81	0.90	1.08	0.00	19	0
7105	727.70	582.36	24.84	1.63	3.49	0.22	14.41	727.79	582.40	25.08	0.4565	25.13	0.92	2.88	0.00	16	0
7106	759.39	67.04	26.68	0.59	5.19	0.58	1.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7107	472.32	502.47	25.21	2.18	0.09	0.16	32.73	472.35	502.44	25.17	0.4754	25.22	0.88	4.23	0.00	12	0
7108	921.23	962.05	24.33	1.63	6.94	0.72	87.44	921.22	962.02	24.88	0.4165	24.89	0.67	1.76	0.00	18	24
7109	979.73	497.77	24.72	0.83	11.08	0.19	47.88	979.90	497.87	24.93	0.4220	25.00	0.54	3.29	0.00	19	0
7110	1025.43	320.21	25.89	1.44	1.04	0.54	82.51	1025.64	319.99	25.92	0.6882	26.09	1.12	1.61	0.00	15	0
7111	657.53	818.85	25.38	2.00	8.18	0.73	83.90	657.47	818.88	25.89	0.6594	26.17	1.03	1.70	0.00	12	3
7112	729.87	61.56	24.21	1.95	1.47	0.48	37.34	729.80	61.52	24.34	0.3503	24.37	1.20	1.92	0.00	38	0
7113	423.67	838.99	23.15	1.50	4.32	0.75	7.48	424.11	838.93	23.17	0.1884	23.37	1.42	1.54	0.00	96	0
7114	552.34	335.50	26.72	0.70	2.45	0.21	64.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7115	406.10	396.00	24.85	0.88	6.33	0.57	6.72	406.04	396.11	25.03	0.4507	25.16	0.59	1.44	0.00	18	0
7116	947.42	511.96	27.75	2.00	10.10	0.95	72.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7117	392.75	697.66	26.44	2.22	7.40	0.69	58.43	393.20	697.38	27.08	1.1510	27.42	1.35	2.67	0.00	8	0
7118	561.02	396.10	27.18	0.56	9.74	0.55	21.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7119	808.17	10.30	23.46	1.86	2.38	0.43	44.08	808.17	10.23	23.58	0.2601	23.62	1.22	1.97	0.00	51	16
7120	557.29	231.69	26.42	1.12	3.29	0.92	48.17	557.20	231.67	27.07	1.1474	27.09	0.97	1.47	0.00	6	0
7121	198.33	485.01	25.27	1.10	0.42	0.41	41.80	198.41	485.03	25.23	0.5028	25.30	0.91	1.50	0.00	13	0
7122	353.86	716.24	23.81	0.81	12.43	0.70	4.63	353.88	716.06	24.21	0.3066	24.21	0.51	1.46	0.00	22	0
7123	1012.59	923.72	25.17	1.43	3.39	0.39	10.96	1012.57	924.04	25.44	0.5487	25.51	0.99	2.46	0.00	15	0
7124	211.63	790.99	25.11	0.54	4.95	0.13	75.38	211.65	791.04	25.13	0.4914	25.23	0.59	3.74	0.00	14	3
7125	613.44	880.99	23.62	0.79	9.43	0.62	42.16	613.34	880.91	23.89	0.2620	23.92	0.69	1.24	0.00	35	0
7126	894.99	274.75	24.26	2.32	9.32	0.84	73.67	894.52	274.81	24.83	0.4268	24.95	1.08	1.92	0.00	30	3
7127	948.66	173.47	27.77	1.01	8.86	0.99	32.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7128	36.52	429.92	25.32	1.10	10.42	0.89	12.25	36.26	430.07	25.60	0.6179	25.89	0.98	1.68	0.00	15	0
7129	666.22	595.01	26.68	1.98	1.53	0.14	22.01	666.49	594.67	27.03	1.1179	27.28	1.12	2.86	0.00	5	0
7130	466.90	88.69	27.44	0.78	8.43	0.84	19.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7131	11.46	889.53	23.91	1.51	10.32	0.98	0.56	11.31	889.42	24.17	0.3582	24.46	1.13	1.31	0.00	27	3
7132	923.59	662.10	27.36	1.63	9.81	0.75	1.78	924.17	661.73	27.42	1.3396	28.29	0.75	2.14	0.00	7	0
7133	90.86	288.71	24.57	0.55	0.82	0.22	14.40	90.97	288.74	24.54	0.3897	24.57	0.53	2.76	0.00	8	0
7134	381.48	211.93	24.70	0.05	5.27	0.66	65.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7135	195.13	849.64	25.07	0.75	3.22	0.34	28.82	195.06	849.67	25.25	0.5314	25.24	0.66	2.15	0.00	11	0
7136	995.47	678.04	25.63	0.88	9.47	0.68	87.19	995.42	678.00	25.97	0.6893	26.17	0.71	1.60	0.00	14	0
7137	613.41	247.83	23.18	1.73	9.09	0.19	46.05	613.22	248.03	23.39	0.2126	23.47	0.84	3.10	0.00	65	0
7138	1022.12	174.92	26.44	0.35	3.85	0.64	40.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7139	961.13	878.15	25.63	0.70	2.04	0.72	63.97	961.72	878.17	25.47	0.5509	25.75	1.26	2.04	0.00	22	0
7140	270.53	527.05	23.98	1.21	11.43	0.42	67.74	270.70	526.95	24.29	0.3232	24.36	0.73	2.01	0.00	28	0
7141	418.85	237.63	27.67	0.55	1.47	0.64	84.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7142	310.26	444.18	24.23	1.25	5.08	0.16	59.39	310.24	444.03	24.33	0.3278	24.39	0.72	3.17	0.00	26	0
7143	1024.82	598.08	26.33	1.72	2.59	0.35	24.22	1025.11	597.93	26.88	1.0373	26.88	0.39	1.99	0.00	8	0
7144	956.55	238.54	23.66	2.14	3.08	0.52	89.52	956.48	238.68	23.91	0.2835	23.95	1.30	1.66	0.00	51	0
7145	1036.79	355.05	24.30	2.29	10.63	0.36	20.94	1036.86	355.19	24.71	0.3877	24.90	0.90	1.43	0.00	32	2
7146	245.72	737.23	27.11	1.65	6.78	0.91	69.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7147	434.85	911.83	26.00	1.67	5.82	0.50	63.71	434.79	912.68	26.07	0.7175	26.67	1.22	2.64	0.00	18	0
7148	995.28	65.51	27.57	0.74	10.01	0.98	28.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7149	464.54	934.15	26.82	2.31	10.28	0.68	12.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7150	967.33	573.91	25.91	2.10	5.47	0.86	69.53	968.25	573.81	25.79	0.6313	26.57	1.71	1.89	0.00	26	0
7151	1033.20	606.26	27.69	1.63	3.11	0.60	57.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7152	29.86	563.65	27.94	0.74	12.47	0.46	72.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7153	943.00	837.64	27.17	0.11	5.78	0.24	36.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7154	405.65	833.49	24.09	0.30	0.42	0.74	85.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7155	1062.85	900.38	25.34	1.52	11.07	0.25	13.37	1062.99	900.21	25.66	0.6125	25.89	0.64	3.71	0.00	16	0
7156	533.77	0.40	23.57	2.02	4.04	0.78	22.23	534.92	1.63	24.43	0.3452	24.84	1.73	2.19	0.00	35	27
7157	1069.18	813.62	25.87	0.68	5.27	0.89	15.58	1069.15	813.72	26.06	0.7280	26.23	0.71	1.34	0.00	10	0
7158	390.79	937.52	25.82	1.24	7.67	0.60	10.68	390.87	937.71	26.45	0.8569	26.48	0.74	2.39	0.00	6	2
7159	441.96	822.15	26.14	1.25	8.79	0.80	11.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7160	592.52	652.03	25.76	1.70	2.67	0.77	44.55	592.37	651.45	25.99	0.6897	26.27	1.09	1.29	0.00	21	0
7161	110.91	794.78	24.26	2.24	2.77	0.94	59.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7162	7.24	777.99	24.39	1.81	11.85	0.99	16.86	7.13	778.08	24.89	0.4771	25.05	0.82	1.21	0.00	22	19
7163	664.41	268.81	25.92	2.27	3.29	0.10	15.95	664.42	268.82	26.24	0.7883	26.42	0.91	2.36	0.00	8	0
7164	806.95	118.02	27.55	1.52	7.32	0.50	72.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7165	466.17	91.90	23.29	1.87	10.65	0.56	42.74	466.13	92.09	23.68	0.2445	23.75	0.71	1.68	0.00	62	0
7166	245.24	920.84	24.93	0.20	2.09	0.85	55.94	245.12	920.94	24.98	0.4624	24.97	0.39	1.26	0.00	5	0
7167	923.13	659.13	27.34	1.69	5.17	0.63	51.33	922.75	660.04	27.19	1.2066	28.48	1.12	3.58	0.00	9	0
7168	872.35	228.60	25.39	0.30	0.05	0.18	39.33	872.17	228.56	25.29	0.5343	25.38	0.67	2.25	0.00	6	0
7169	857.13	202.14	23.62	0.10	9.21	0.27	57.91	857.01	202.01	23.73	0.2619	23.75	0.41	1.76	0.00	12	0
7170	1040.67	500.85	24.61	0.45	7.68	0.72	60.50	1040.67	500.91	24.74	0.3840	24.83	0.63	1.93	0.00	20	0
7171	337.26	805.27	24.30	1.90	11.50	0.63	83.13	337.35	805.10	24.92	0.4296	24.94	0.70	1.93	0.00	16	0
7172	180.34	822.87	23.39	0.74	5.00	0.36	35.78	180.22	822.95	23.50	0.2375	23.51	0.62	2.45	0.00	32	0
7173	319.95	448.97	26.20	0.08	0.99	0.84	75.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7174	254.74	1.73	25.79	1.22	0.51	0.93	7.34	254.63	1.95	25.68	0.6724	25.98	1.36	1.49	0.00	16	25
7175	496.49	217.48	27.78	0.49	5.37	0.47	47.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7176	339.17	341.52	24.65	0.34	4.43	0.92	60.05	339.09	341.50	24.80	0.4096	24.80	0.70	1.64	0.00	10	2
7177	633.16	846.25	23.03	0.37	11.02	0.33	34.23	633.03	846.13	23.17	0.1884	23.19	0.48	2.49	0.00	45	0
7178	37.50	677.99	24.44	2.05	7.89	0.16	24.15	37.67	677.70	24.89	0.4563	24.91	0.91	3.57	0.00	17	0
7179	223.83	554.40	24.97	0.69	10.02	0.87	16.24	223.90	554.16	25.34	0.5274	25.42	0.60	1.13	0.00	15	0
7180	1052.92	201.31	23.29	1.45	2.66	0.70	65.02	1052.96	201.29	23.35	0.2233	23.44	1.18	1.27	0.00	77	0
7181	1006.09	836.92	23.80	1.81	4.12	0.25	67.50	1005.76	837.04	23.93	0.2716	24.01	1.10	2.18	0.00	48	2
7182	794.28	196.15	25.03	2.25	11.73	0.43	45.29	793.98	196.31	25.72	0.6448	25.82	0.72	1.84	0.00	11	0
7183	352.42	933.91	25.40	2.21	6.62	0.13	21.68	352.19	934.32	25.90	0.6734	25.94	1.01	4.41	0.00	11	0
7184	588.42	411.19	26.92	1.08	4.98	0.53	24.01	588.33	411.71	26.58	0.9047	27.36	2.59	1.72	0.00	12	3
7185	651.21	482.97	25.92	1.64	9.52	0.52	33.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7186	891.55	424.92	25.42	0.39	5.36	0.74	73.77	891.67	424.97	25.63	0.5900	25.63	0.54	1.71	0.00	8	0
7187	187.21	99.63	26.75	0.48	0.33	0.84	30.93	187.22	99.69	26.68	1.0838	26.77	0.58	1.44	0.00	5	0
7188	847.41	83.56	25.79	0.78	11.73	0.44	75.76	847.18	83.74	26.20	0.8577	26.26	0.68	1.35	0.00	6	0
7189	776.26	127.60	23.61	2.01	0.86	0.15	64.04	776.34	127.54	23.64	0.2535	23.64	1.25	4.77	0.00	26	0
7190	188.57	236.33	26.52	0.58	8.89	0.80	15.67	188.65	236.23	26.84	1.1128	27.02	0.73	2.21	0.00	6	0
7191	513.00	475.23	27.13	1.40	2.00	0.97	22.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7192	836.10	383.43	24.90	0.66	7.73	0.29	70.32	836.39	383.08	25.03	0.4496	25.13	0.75	4.01	0.00	19	0
7193	932.32	62.63	24.19	0.95	0.26	0.65	73.92	932.36	62.63	24.21	0.3523	24.20	0.88	1.49	0.00	12	0
7194	553.13	137.32	26.33	1.65	5.10	0.22	68.15	552.73	137.37	26.85	1.0402	26.85	0.58	3.00	0.00	7	0
7195	339.45	700.74	24.03	2.22	5.16	0.17	68.26	339.00	700.94	24.20	0.3062	24.31	1.19	4.14	0.00	46	0
7196	935.16	353.92	23.51	1.85	4.45	0.25	71.78	935.35	353.86	23.70	0.2457	23.72	0.92	4.04	0.00	45	0
7197	951.95	340.31	24.57	1.91	11.15	0.72	78.08	951.96	340.24	25.39	0.5374	25.37	0.62	1.45	0.00	10	0
7198	1038.27	780.39	24.37	1.63	5.15	0.28	88.06	1037.94	780.49	24.60	0.3699	24.71	1.00	1.60	0.00	36	0
7199	174.99	169.12	26.01	0.13	3.19	0.68	30.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7200	243.14	462.32	27.49	0.17	3.94	0.98	63.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7201	260.13	231.62	24.20	0.19	5.98	0.24	52.63	260.02	231.87	24.24	0.3280	24.25	0.38	2.06	0.00	9	0
7202	70.74	50.76	24.26	0.45	1.05	0.53	82.24	70.78	50.87	24.27	0.3913	24.27	0.55	1.59	0.00	7	0
7203	649.84	345.87	26.43	2.29	3.15	0.55	2.89	649.88	345.61	27.53	1.4121	27.50	1.30	2.66	0.00	5	0
7204	442.95	322.30	26.38	1.37	9.82	0.17	13.85	443.16	321.93	26.84	1.0391	26.97	0.41	3.19	0.00	5	0
7205	1021.86	632.80	25.65	1.76	4.12	0.48	85.68	1021.89	632.80	26.19	0.7568	26.20	0.56	1.98	0.00	11	0
7206	300.44	798.51	23.21	1.29	7.16	0.74	23.78	300.36	798.64	23.51	0.2257	23.53	0.94	1.45	0.00	54	2
7207	906.33	463.13	23.55	1.57	2.68	0.89	62.92	906.35	463.02	23.70	0.2410	23.77	1.27	1.22	0.00	61	0
7208	1008.06	77.67	27.77	1.70	1.50	0.85	58.42	1008.08	78.71	27.18	1.3942	29.01	8.87	4.71	0.00	10	1
7209	457.66	958.28	24.36	1.08	4.09	0.34	46.11	456.48	958.00	21.15	0.0737	24.52	1.77	2.37	0.00	41	19
7210	244.21	959.17	27.48	1.21	11.30	0.98	41.50	244.23	959.17	27.21	1.3078	28.19	0.60	1.31	0.00	7	16
7211	1028.19	726.68	25.71	2.33	10.23	0.57	84.38	1027.83	726.85	26.20	0.7671	26.48	0.61	2.17	0.00	11	0
7212	817.16	948.62	25.86	1.20	7.24	0.53	52.15	817.11	948.65	26.42	0.8424	26.46	0.62	1.76	0.00	6	0
7213	788.57	846.82	26.75	0.84	0.64	0.31	0.85	788.36	846.82	26.77	0.9946	26.89	0.90	1.67	0.00	7	0
7214	931.89	363.40	25.14	1.04	2.78	0.21	43.47	931.93	363.63	25.20	0.4893	25.31	0.83	1.85	0.00	15	2
7215	271.15	490.85	25.29	0.99	9.57	0.56	61.35	270.98	491.06	25.86	0.6658	25.80	0.41	2.36	0.00	9	0
7216	33.04	800.48	25.75	0.81	12.40	0.59	0.01	34.16	800.75	24.99	0.5012	26.22	1.98	1.29	0.00	44	3
7217	396.10	94.53	27.58	1.70	1.50	0.41	21.83	395.59	94.88	28.08	1.8871	28.41	1.34	1.84	0.00	5	0
7218	387.18	360.86	26.88	0.99	12.15	0.48	61.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7219	607.54	304.22	23.05	1.18	5.27	0.94	63.28	607.67	304.30	23.21	0.1944	23.28	1.00	1.16	0.00	74	3
7220	262.91	580.63	24.34	1.47	9.54	0.32	86.69	263.09	580.76	24.66	0.3840	24.75	0.62	2.04	0.00	22	0
7221	60.48	713.59	24.14	1.48	4.94	0.11	47.03	60.40	713.66	24.35	0.3572	24.39	0.89	7.06	0.00	26	0
