ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
8145	678.65	329.5	26.5	0.28	6.63	0.58	1.88
8146	407.04	371.68	25.9	1.38	3.57	0.91	33.9
8147	828.14	660.24	27.42	0.18	3.26	0.56	27.45
8148	626.49	690.11	24.62	1.55	11.72	0.35	17.87
8149	225.61	139.17	26.47	0.28	9.56	0.23	58.33
8150	180.37	465.43	23.81	2.07	6.86	0.99	4.62
8151	535.02	622.28	27.11	0.37	8.2	0.38	75.52
8152	625.83	751.0	23.63	1.97	9.96	0.91	84.46
8153	171.21	58.29	25.56	0.03	1.03	0.32	58.49
8154	290.69	7.18	27.95	1.73	8.61	0.91	74.93
8155	1053.44	654.78	26.01	0.6	10.67	0.12	88.55
8156	605.24	651.13	23.23	0.83	2.15	0.83	23.02
8157	694.43	757.11	23.67	1.08	12.25	0.71	25.11
8158	254.16	150.73	27.44	1.97	7.92	0.14	22.61
8159	343.82	768.96	27.06	1.72	4.19	0.26	40.25
8160	168.96	796.95	27.85	0.32	2.14	0.88	75.04
8161	632.1	770.33	24.67	0.41	4.73	0.74	12.75
8162	669.24	24.92	26.92	1.0	7.67	0.71	14.16
8163	609.56	515.59	23.47	0.67	10.48	0.64	82.03
8164	632.32	388.46	27.64	1.36	6.66	0.98	33.34
8165	432.38	271.25	27.77	1.4	1.31	0.23	40.5
8166	615.78	125.49	26.23	1.74	12.27	0.72	30.33
8167	828.28	125.36	25.79	0.31	12.22	0.56	50.83
8168	824.3	892.61	23.46	0.32	7.23	0.78	37.11
8169	1072.65	677.62	26.71	2.03	1.82	0.24	19.19
8170	121.36	810.97	26.53	0.52	8.17	0.63	22.72
8171	487.65	472.53	23.82	0.91	0.42	0.77	8.0
8172	520.36	833.54	26.94	1.08	8.45	0.61	29.21
8173	914.0	891.8	24.09	1.97	11.24	0.43	84.53
8174	514.15	487.26	27.14	1.96	3.78	0.77	46.26
8175	270.45	746.08	25.76	1.21	3.07	0.17	1.02
8176	249.98	83.51	26.3	0.77	4.28	1.0	61.23
8177	910.37	365.03	23.08	1.38	2.51	0.67	38.52
8178	485.05	285.46	25.28	1.88	9.88	0.59	59.32
8179	877.38	135.57	26.1	1.58	12.23	0.27	54.93
8180	414.6	589.19	24.3	0.59	10.92	0.31	18.54
8181	194.24	444.59	24.92	1.56	9.5	0.89	46.54
8182	751.96	839.48	25.04	2.33	6.82	0.52	12.38
8183	540.57	479.53	27.97	0.41	0.47	0.49	61.49
8184	193.36	315.36	25.12	1.7	11.12	0.75	45.75
8185	394.17	364.74	26.56	0.93	3.66	0.6	63.41
8186	1014.83	678.08	23.75	2.14	10.52	0.65	32.99
8187	976.89	934.14	23.5	2.31	12.37	0.67	13.74
8188	496.47	57.24	23.5	0.5	0.55	0.7	40.09
8189	67.08	666.41	24.32	1.49	11.57	0.35	84.68
8190	698.91	360.81	25.74	1.02	5.57	0.42	80.44
8191	147.71	746.79	24.87	0.71	4.71	0.76	76.27
8192	807.81	553.49	26.71	1.69	2.43	0.21	88.47
8193	584.32	165.23	25.24	2.1	5.37	0.32	81.29
8194	32.96	880.52	25.96	1.05	1.87	0.23	70.35
8195	891.06	302.75	23.05	1.21	0.69	0.75	43.77
8196	758.38	289.95	26.7	0.2	5.3	0.49	4.64
8197	762.37	934.38	26.67	1.54	9.99	0.41	68.46
8198	39.93	554.75	24.88	0.71	1.42	0.75	37.25
8199	1083.62	118.93	24.65	0.6	4.76	0.82	30.13
8200	667.23	164.01	24.33	0.53	4.3	0.67	24.97
8201	318.27	35.86	23.25	1.27	1.23	0.53	61.02
8202	761.64	686.84	27.42	0.35	0.31	0.18	20.53
8203	900.43	158.36	27.09	0.81	7.45	0.27	40.06
8204	69.7	887.25	25.1	1.86	7.55	0.88	32.46
8205	1087.48	851.55	23.41	1.2	9.14	0.72	68.19
8206	418.65	375.49	23.68	0.77	5.93	0.95	88.4
8207	389.59	418.14	24.55	0.13	7.98	0.5	16.63
8208	992.77	659.41	27.26	0.52	9.84	0.34	36.0
8209	94.48	321.99	24.35	2.12	10.56	0.8	46.05
8210	71.65	65.86	27.54	1.84	9.87	0.69	33.1
8211	634.71	676.65	25.61	2.08	10.69	0.46	38.14
8212	282.14	449.95	25.0	1.9	3.93	0.53	82.84
8213	45.8	607.0	27.52	1.57	6.36	0.98	10.15
8214	978.73	646.73	28.0	2.15	0.29	0.46	1.67
8215	17.3	869.27	24.65	0.57	4.12	0.98	55.31
8216	785.06	99.72	27.55	2.29	8.9	0.16	2.0
8217	904.85	146.96	24.0	1.85	12.32	0.18	62.26
8218	472.85	234.81	26.54	0.7	7.22	0.1	7.03
8219	545.46	755.45	25.77	1.35	7.35	0.61	65.1
8220	629.58	128.76	25.81	2.1	1.5	0.93	41.33
8221	929.77	819.48	27.58	1.18	3.84	0.76	66.46
8222	889.15	167.27	23.16	1.85	3.03	0.33	66.8
8223	561.46	78.67	26.03	1.49	10.82	0.97	83.81
8224	913.41	329.26	23.53	0.14	8.09	0.54	5.29
8225	73.25	513.29	23.76	1.36	1.87	0.19	3.07
8226	391.85	845.31	23.11	1.88	6.83	0.77	42.21
8227	968.06	932.82	24.91	0.39	7.15	0.47	77.16
8228	586.97	389.28	26.41	0.91	2.72	0.85	0.88
8229	423.99	346.59	26.5	2.28	8.21	0.45	62.92
8230	451.22	801.33	23.82	0.72	12.3	0.48	57.28
8231	330.15	482.92	24.19	0.33	2.57	0.86	5.83
8232	681.04	354.93	25.39	0.95	2.14	0.83	20.74
8233	775.98	290.11	23.11	0.74	5.47	0.36	55.15
8234	1012.94	238.28	24.49	1.31	10.21	0.76	67.42
8235	950.25	960.17	25.62	0.09	8.53	0.31	84.34
8236	919.75	769.8	26.19	1.39	6.02	0.25	10.21
8237	289.0	216.85	25.1	1.86	2.72	0.48	80.48
8238	745.4	193.25	26.38	0.03	9.34	0.53	2.59
8239	170.09	551.54	25.94	2.4	0.7	0.1	42.16
8240	882.15	576.27	26.04	2.3	2.19	0.29	64.54
8241	142.58	457.17	25.03	1.53	4.37	0.52	70.99
8242	723.52	339.36	23.37	1.03	7.31	0.43	31.8
8243	1056.7	320.06	24.93	0.53	1.26	0.56	14.04
8244	417.78	12.02	25.16	2.19	10.63	0.63	18.79
8245	693.12	861.0	27.43	0.6	0.79	0.29	4.97
8246	756.75	86.93	26.86	0.32	7.02	0.88	89.01
8247	635.64	721.4	27.59	0.12	6.15	0.87	53.06
8248	379.1	142.62	23.95	1.97	5.92	0.66	46.56
8249	246.9	497.33	26.43	1.04	5.34	0.66	62.34
8250	929.97	521.26	23.91	1.13	11.84	0.84	0.21
8251	635.34	188.21	27.27	2.26	8.1	0.78	1.71
8252	792.27	378.86	26.91	0.97	10.61	0.5	51.7
8253	317.46	393.66	25.68	0.83	0.25	0.55	44.37
8254	960.9	621.75	27.04	1.99	9.2	0.2	57.41
8255	1020.76	405.37	25.57	1.9	0.07	0.15	22.77
8256	99.38	795.44	25.77	2.18	3.98	0.71	50.26
8257	71.72	792.29	23.56	0.36	10.94	0.42	25.37
8258	648.87	299.02	23.98	0.09	11.57	0.26	2.05
8259	428.33	24.27	25.29	1.46	3.67	0.94	71.92
8260	429.23	44.16	27.46	0.85	2.86	0.1	48.21
8261	278.5	206.49	23.37	0.4	1.88	0.82	27.33
8262	449.94	574.48	23.19	1.99	0.08	0.83	69.03
8263	901.81	852.0	25.07	0.84	1.07	0.21	63.34
8264	217.57	190.52	26.38	1.37	6.31	0.4	10.63
8265	541.35	468.97	23.43	1.71	1.85	0.13	81.42
8266	691.41	847.62	25.6	2.19	7.14	0.46	26.72
8267	873.68	557.65	27.92	1.63	2.43	0.39	77.34
8268	938.22	762.13	24.28	1.09	6.3	0.54	89.84
8269	461.4	440.64	27.28	1.1	7.99	0.53	57.34
8270	781.48	227.39	27.4	0.91	0.59	0.91	69.95
8271	904.61	675.14	23.51	0.57	7.84	0.15	49.24
8272	838.59	113.54	26.87	0.5	12.03	0.73	74.04
8273	365.47	892.14	27.06	0.34	8.75	0.15	65.02
8274	238.09	747.06	27.36	1.78	3.53	0.62	8.04
8275	1033.69	778.89	27.29	1.01	1.82	1.0	27.35
8276	994.32	669.93	27.18	1.59	0.8	0.25	18.65
8277	466.13	175.42	27.63	0.7	7.6	0.98	30.99
8278	753.07	570.02	26.78	2.26	0.04	0.39	62.49
8279	624.78	760.83	27.58	0.65	4.47	0.9	24.46
8280	635.34	867.91	23.14	1.56	1.37	0.24	41.69
8281	1027.24	608.79	26.25	1.91	4.73	0.86	74.24
8282	661.64	703.72	25.17	0.22	3.33	0.86	15.67
8283	888.46	631.51	24.28	0.3	4.09	0.81	19.01
8284	1050.32	659.22	27.26	0.96	0.28	0.16	12.41
8285	138.48	399.61	23.6	1.32	3.97	0.59	45.23
8286	461.9	641.56	25.37	1.85	0.42	0.19	9.13
8287	133.63	733.11	24.59	1.75	11.77	0.73	1.61
8288	712.26	622.46	23.39	2.1	7.86	0.21	47.3
8289	608.33	6.58	25.22	1.31	0.57	0.37	19.96
8290	763.62	546.17	26.54	1.15	12.21	0.47	7.85
8291	225.55	581.12	26.45	2.04	1.07	0.55	31.19
8292	892.6	571.94	25.55	0.6	1.04	0.34	39.18
8293	1061.78	721.53	27.12	0.46	7.22	0.35	87.38
8294	857.19	328.94	27.8	0.08	10.13	0.76	70.81
8295	154.53	728.97	24.53	0.25	0.27	0.15	66.63
8296	17.95	460.28	24.07	0.91	3.93	0.99	39.16
8297	49.24	696.56	25.16	1.41	9.56	0.9	17.44
8298	331.96	553.74	26.7	1.36	5.95	0.16	4.6
8299	257.3	852.39	26.63	2.03	0.46	0.57	15.65
8300	978.36	97.15	27.65	1.91	5.41	0.33	88.11
8301	88.49	766.14	25.35	2.28	7.45	0.43	79.8
8302	158.98	613.83	24.17	1.7	8.07	0.39	19.67
8303	952.8	560.69	25.59	1.36	5.04	1.0	1.94
8304	95.43	336.53	24.67	2.2	2.66	0.86	37.26
8305	370.21	518.12	23.82	2.33	2.51	0.91	33.79
8306	364.09	115.55	23.92	0.84	8.52	0.95	83.54
8307	355.78	279.1	23.61	1.81	1.46	0.62	1.59
8308	85.34	554.97	25.57	0.85	10.48	0.58	85.46
8309	982.37	839.61	24.71	0.8	0.79	0.75	42.45
8310	991.47	233.53	23.28	0.94	4.11	0.48	31.17
8311	81.26	222.08	23.27	0.91	10.96	0.8	33.55
8312	506.53	646.11	24.72	1.55	5.5	0.5	6.52
8313	614.06	351.3	23.08	1.47	4.63	0.48	13.04
8314	982.13	139.24	27.83	0.66	6.47	0.64	3.99
8315	497.48	662.09	23.98	0.72	3.46	0.32	54.79
8316	861.18	229.16	27.62	0.57	2.1	0.7	59.77
8317	218.38	803.24	26.96	1.74	10.3	0.67	12.88
8318	747.75	443.56	26.67	0.26	0.97	0.75	75.54
8319	651.27	491.12	25.88	1.95	3.82	0.15	49.45
8320	995.51	111.33	27.54	0.87	8.29	0.53	80.42
8321	69.37	919.49	23.21	0.25	3.05	0.65	29.82
8322	919.93	672.93	26.39	1.62	9.86	0.22	7.4
8323	827.24	838.15	25.49	2.28	11.18	0.6	65.91
8324	98.69	150.33	26.36	0.87	6.45	0.16	13.87
8325	337.99	345.46	23.91	1.03	2.67	0.35	52.75
8326	63.08	239.75	27.41	0.33	7.4	0.15	84.21
8327	407.7	952.41	27.28	1.39	2.59	0.97	61.26
8328	1067.82	735.08	27.97	0.71	9.72	0.12	71.67
8329	573.3	798.27	26.62	1.47	1.67	0.34	38.33
8330	313.74	599.6	26.25	0.86	2.48	0.87	9.02
8331	653.57	474.35	24.99	1.42	11.88	0.94	55.56
8332	369.49	108.13	23.96	2.06	6.49	0.96	52.7
8333	231.91	625.19	27.45	2.34	4.32	0.76	36.61
8334	621.95	391.35	27.2	2.3	8.73	0.71	13.82
8335	243.65	154.46	23.06	0.34	1.64	0.13	25.65
8336	234.6	599.0	25.01	0.25	10.12	0.1	3.66
8337	558.12	404.3	24.26	0.22	6.12	0.71	40.74
8338	34.3	585.16	27.17	1.13	12.06	0.44	74.2
8339	281.14	829.26	24.43	0.63	7.99	0.78	61.98
8340	209.69	374.9	25.11	1.41	4.74	0.22	17.24
8341	296.87	103.25	24.22	0.94	0.02	0.85	78.65
8342	662.73	361.52	25.26	1.08	5.32	0.84	80.78
8343	940.81	768.14	26.61	0.69	4.64	0.32	86.94
8344	1072.82	325.21	26.97	0.64	12.11	0.42	44.38
8345	459.71	627.16	23.93	0.16	7.66	0.49	25.08
8346	900.02	829.14	27.4	1.55	4.15	0.33	88.69
8347	925.32	76.55	27.47	1.69	3.03	0.24	42.23
8348	469.24	101.74	27.42	1.97	8.72	0.23	70.58
8349	12.8	119.59	24.51	0.51	9.26	0.52	36.55
8350	509.49	345.48	26.49	1.7	11.03	0.92	74.02
8351	1005.65	272.06	27.42	1.91	4.99	0.41	86.18
8352	583.64	263.79	25.09	1.38	1.09	0.47	76.38
8353	987.28	244.37	26.85	0.04	9.78	0.11	17.89
8354	1007.81	587.15	25.24	0.71	6.91	0.52	0.08
8355	1086.82	641.25	26.12	0.98	6.96	0.37	46.52
8356	509.71	775.23	23.93	0.63	6.04	0.46	0.26
8357	844.41	652.64	23.69	1.51	5.7	0.91	75.77
8358	167.95	217.18	23.74	0.38	6.15	0.96	10.44
8359	6.76	174.06	27.39	1.55	4.49	0.38	28.17
8360	257.94	287.04	26.5	1.58	10.66	0.41	19.96
8361	740.1	774.78	26.35	1.74	5.18	0.95	84.44
8362	354.33	394.55	26.27	1.84	3.85	0.5	88.63
8363	1.35	895.44	25.46	1.24	2.35	0.47	52.32
8364	639.01	514.31	23.31	0.16	1.52	1.0	30.31
8365	37.22	198.79	25.58	1.32	5.41	0.97	9.63
8366	414.73	451.17	27.45	1.38	5.4	0.8	70.76
8367	482.98	899.15	27.63	2.02	3.94	0.54	27.91
8368	648.79	673.84	23.29	2.15	3.04	0.16	17.77
8369	290.83	163.13	26.36	1.51	0.05	0.54	50.18
8370	616.17	156.42	27.8	1.79	3.0	0.75	3.99
8371	817.95	234.81	27.08	2.34	0.05	0.92	3.45
8372	677.97	29.91	24.0	0.96	0.75	0.9	31.76
8373	676.25	304.44	23.65	0.56	10.91	1.0	73.08
8374	42.66	394.41	25.93	0.72	9.94	0.81	22.64
8375	140.4	96.12	23.41	0.05	11.51	0.11	88.18
8376	525.68	925.67	26.93	1.0	6.7	0.48	81.26
8377	56.05	32.69	24.9	2.4	10.59	0.11	78.98
8378	500.59	130.65	26.78	0.29	8.25	0.57	7.83
8379	952.56	210.39	27.18	1.88	7.0	0.38	58.48
8380	899.17	861.87	24.56	2.0	0.79	0.92	64.85
8381	900.39	885.05	27.94	1.85	1.86	0.93	55.56
8382	780.37	141.34	26.64	1.61	11.08	0.67	4.37
8383	417.1	274.26	27.17	0.28	1.94	0.31	65.3
8384	411.95	943.34	26.09	0.61	12.13	0.81	49.54
8385	517.33	551.97	25.91	2.03	5.43	0.49	89.66
8386	450.58	554.78	25.64	0.16	10.15	0.13	26.3
8387	102.2	348.71	23.05	2.36	7.02	0.85	77.24
8388	872.9	470.46	24.29	1.69	6.54	0.44	50.35
8389	997.24	158.92	23.35	0.9	1.04	0.49	68.44
8390	664.42	727.31	26.44	0.43	9.02	0.81	44.23
8391	424.19	936.47	23.6	1.9	10.41	0.64	36.96
8392	1034.18	641.77	27.97	2.15	10.14	0.42	26.43
8393	87.48	50.56	26.86	0.73	6.74	0.68	3.6
8394	106.58	493.79	27.44	0.79	0.11	0.19	81.21
8395	211.04	191.19	25.73	2.19	3.98	0.89	45.97
8396	719.84	115.44	25.93	1.91	0.02	0.28	74.02
8397	427.16	91.46	27.25	1.83	4.4	0.45	72.33
8398	451.16	503.77	25.76	0.25	3.72	0.16	87.71
8399	590.26	881.36	26.96	2.14	2.13	0.31	35.7
8400	219.05	377.86	27.61	0.18	8.85	0.36	29.87
8401	462.97	97.72	24.13	0.98	5.71	0.44	65.19
8402	542.09	807.69	23.74	1.8	7.59	0.28	79.22
8403	219.4	861.34	23.55	1.67	6.26	0.41	77.22
8404	535.88	817.06	23.32	0.67	5.03	0.91	55.25
8405	106.88	26.88	24.38	0.45	2.71	0.95	7.4
8406	407.86	709.21	26.55	1.83	9.4	0.65	70.18
8407	728.26	49.46	26.72	0.25	10.4	0.34	22.7
8408	694.8	684.46	25.33	0.46	3.15	0.42	64.26
8409	796.11	198.37	25.21	0.34	0.04	0.31	57.15
8410	139.73	607.31	27.69	1.49	0.42	0.79	62.15
8411	689.73	588.87	23.26	1.86	9.85	0.57	19.59
8412	318.48	94.43	25.63	0.64	4.66	0.35	42.74
8413	569.34	60.23	25.36	2.01	7.24	0.13	1.25
8414	875.21	601.31	24.1	1.79	5.62	0.73	35.04
8415	402.47	355.08	23.02	1.18	1.61	0.38	82.85
8416	1.89	899.87	26.14	0.05	5.85	0.13	62.7
8417	1056.18	580.75	24.03	0.59	8.85	0.27	8.08
8418	671.13	556.66	24.93	0.58	6.06	0.79	78.23
8419	873.25	112.9	23.03	1.02	7.92	0.27	7.45
8420	321.61	836.57	25.09	0.4	9.66	0.66	0.23
8421	636.15	438.13	25.0	1.11	6.97	0.7	52.65
8422	246.97	461.63	24.18	0.91	1.75	0.29	24.13
8423	378.53	507.93	24.65	0.82	4.48	0.35	3.03
8424	877.59	889.14	27.79	1.14	11.67	0.73	73.17
8425	54.54	620.75	27.27	0.83	2.38	0.92	59.7
8426	1015.77	391.87	24.29	2.04	5.72	0.19	66.62
8427	110.69	42.74	25.71	0.2	10.8	0.25	26.04
8428	960.98	135.58	23.76	1.6	8.53	0.69	73.71
8429	803.88	750.02	24.81	0.77	4.03	0.14	44.12
8430	667.46	891.49	23.94	1.44	3.47	0.56	0.19
8431	696.24	290.18	26.56	1.85	7.53	0.72	82.69
8432	63.39	285.36	24.99	0.76	0.31	0.25	68.97
8433	381.4	245.8	27.01	2.27	11.94	0.8	44.31
8434	255.89	877.44	25.73	0.26	6.66	0.41	54.05
8435	819.23	402.92	23.98	1.67	10.42	0.56	8.2
8436	937.01	678.62	25.73	1.19	4.52	0.77	72.97
8437	636.6	245.81	26.2	0.35	12.22	0.34	66.13
8438	482.56	506.37	23.53	2.32	9.91	0.3	52.89
8439	872.13	725.01	26.3	1.64	10.77	0.82	84.94
8440	750.05	191.5	27.42	0.6	6.63	0.18	11.45
8441	227.82	886.39	24.99	0.08	6.75	0.36	45.98
8442	161.13	962.72	24.66	1.63	0.34	0.72	67.9
8443	748.73	732.85	24.46	1.93	7.94	0.84	77.24
8444	418.61	748.08	27.44	1.04	2.12	0.48	2.73
8445	370.47	102.74	27.62	1.53	10.64	0.64	21.14
8446	656.76	544.43	23.26	2.01	8.09	0.18	58.11
8447	188.12	326.99	26.49	0.92	12.21	0.53	49.3
8448	449.31	744.37	23.66	1.25	3.39	0.54	79.96
8449	968.01	8.65	26.4	0.35	7.88	0.15	46.12
8450	980.68	662.69	23.62	2.16	6.9	0.85	49.04
8451	111.56	611.0	23.84	1.89	10.48	0.6	56.65
8452	619.25	226.04	25.99	2.26	2.98	0.34	56.72
8453	1033.86	276.41	23.03	0.67	12.21	0.71	10.33
8454	485.04	462.09	26.03	0.19	6.98	0.2	86.54
8455	565.23	798.31	24.09	0.39	7.35	0.61	49.92
8456	976.1	251.46	27.38	1.35	8.89	0.94	58.92
8457	254.99	146.0	26.38	0.21	12.38	0.26	8.88
8458	933.71	413.02	25.66	2.05	0.76	0.2	88.65
8459	451.93	611.53	24.06	1.25	0.79	0.93	70.28
8460	220.57	481.69	27.83	2.33	3.37	0.26	42.27
8461	139.94	152.85	25.55	0.64	7.27	0.4	2.18
8462	1026.53	118.17	24.53	0.19	12.45	0.85	15.33
8463	1022.74	344.29	26.37	2.15	7.73	0.87	55.79
8464	507.84	776.54	24.11	1.43	1.48	0.5	80.73
8465	46.34	289.21	24.41	1.11	4.83	0.8	7.58
8466	622.44	625.74	27.47	1.92	8.25	0.77	13.86
8467	842.79	218.66	25.49	0.51	10.65	0.48	76.58
8468	815.45	926.77	24.64	0.58	2.12	0.38	81.58
8469	768.09	167.01	27.14	0.73	11.77	0.26	29.09
8470	7.79	165.76	24.22	1.14	12.09	0.2	23.45
8471	671.52	20.17	26.69	2.09	10.35	0.85	40.84
8472	722.56	388.22	26.12	1.53	9.91	0.17	64.44
8473	634.51	266.87	27.68	0.13	6.96	0.64	41.96
8474	791.5	619.84	23.62	0.83	5.27	0.23	53.02
8475	389.25	639.39	24.28	2.3	5.57	0.52	38.2
8476	421.06	872.32	24.49	1.55	3.38	0.44	5.04
8477	650.96	692.22	27.78	0.74	5.95	0.12	81.62
8478	635.82	29.64	26.59	1.49	7.43	0.97	8.68
8479	928.72	910.25	26.11	0.61	5.95	0.43	67.84
8480	403.32	5.61	27.74	0.81	0.58	0.24	37.43
8481	120.51	664.68	23.64	0.25	7.8	0.29	57.71
8482	913.41	482.93	25.23	1.05	4.69	0.19	58.14
8483	651.1	271.72	27.46	2.1	6.29	0.42	42.53
8484	100.76	912.54	25.91	2.21	5.28	0.32	24.64
8485	132.18	675.78	27.22	1.58	8.41	0.36	65.58
8486	350.52	309.36	25.45	2.05	0.26	0.88	88.29
8487	807.34	548.02	27.78	1.84	7.13	0.65	29.51
8488	167.81	637.38	26.38	0.13	11.36	0.63	18.59
8489	608.2	773.35	23.13	1.56	7.75	0.97	61.44
8490	357.62	191.87	26.31	1.93	7.5	0.96	11.58
8491	59.45	864.21	23.1	0.98	10.56	0.76	85.45
8492	1019.74	157.06	23.65	2.32	1.12	0.18	8.98
8493	1002.0	866.32	26.83	2.08	10.47	0.53	54.45
8494	217.17	859.84	24.04	1.43	7.18	0.23	20.18
8495	80.68	751.1	23.77	0.34	2.47	0.72	14.36
8496	835.5	65.93	23.19	1.22	5.39	0.92	77.27
8497	275.31	129.41	25.66	1.96	3.92	0.86	56.56
8498	848.91	279.12	25.69	2.12	0.16	0.82	29.46
8499	394.78	423.74	25.78	1.59	9.55	0.5	89.81
8500	804.73	254.43	25.23	2.22	4.53	0.94	7.31
8501	941.5	628.68	27.98	1.6	4.06	0.14	28.96
8502	853.67	756.5	25.34	0.99	11.43	0.4	22.55
8503	518.65	735.66	23.41	1.41	2.9	0.65	9.23
8504	141.83	127.13	25.21	0.9	5.83	0.29	47.64
8505	265.28	223.49	26.79	2.17	5.83	0.76	7.29
8506	891.4	2.88	26.05	0.82	2.7	0.35	32.75
8507	493.54	146.63	26.05	0.55	3.85	0.16	47.42
8508	603.63	328.5	24.99	0.69	11.44	0.28	2.36
8509	6.07	351.83	23.75	1.83	4.59	0.44	0.76
8510	926.36	628.76	27.1	0.07	0.07	0.56	24.2
8511	954.62	933.81	27.46	1.93	7.46	0.4	60.29
8512	377.91	96.12	26.02	0.09	2.93	0.17	36.9
8513	206.08	107.41	24.9	1.89	12.09	0.7	45.79
8514	911.8	686.68	23.65	0.75	2.52	0.97	45.57
8515	412.78	563.94	27.86	0.97	3.36	0.62	22.72
8516	21.38	361.12	25.02	0.91	12.43	0.3	21.45
8517	648.22	85.84	23.45	0.57	6.07	0.38	32.85
8518	825.92	124.6	24.71	1.73	10.03	0.26	4.66
8519	1018.48	654.53	27.32	1.63	4.13	0.44	15.0
8520	823.37	265.16	27.26	0.42	8.45	0.33	7.84
8521	983.9	678.8	27.24	0.61	6.95	0.58	49.42
8522	65.31	502.0	24.48	0.55	0.21	0.96	8.96
8523	668.87	241.5	27.23	1.34	8.29	0.19	68.22
8524	690.48	501.77	26.39	1.05	1.53	0.58	46.2
8525	212.08	138.6	24.75	1.03	0.9	0.45	14.55
8526	569.14	4.66	23.07	1.29	7.72	0.38	20.69
8527	379.94	41.41	24.32	0.73	7.31	0.76	74.11
8528	750.28	0.01	26.92	1.55	5.72	0.61	79.28
8529	531.61	18.1	26.22	2.28	0.2	0.92	25.53
8530	937.53	809.77	23.23	1.31	12.06	0.3	11.21
8531	946.64	694.86	24.26	0.29	11.47	0.83	54.2
8532	506.07	380.54	27.73	2.23	9.87	0.65	5.35
8533	649.05	829.13	25.61	1.01	0.96	0.56	28.71
8534	329.92	326.54	26.25	1.64	7.41	0.65	18.85
8535	866.3	571.75	27.13	1.09	8.48	0.73	78.99
8536	235.73	130.03	26.49	1.67	5.49	0.51	54.96
8537	625.72	590.43	27.56	1.74	3.35	0.26	76.76
8538	329.58	889.94	27.09	0.38	7.77	0.81	80.06
8539	526.97	752.47	27.03	2.4	3.12	0.32	27.16
8540	446.84	270.59	25.05	1.55	11.72	0.36	67.93
8541	1011.52	343.69	24.98	1.71	4.56	0.32	34.26
8542	980.5	247.65	24.77	0.08	8.08	0.74	62.51
8543	761.39	853.66	26.53	0.72	6.63	0.52	27.9
8544	297.86	307.55	27.91	0.19	9.57	0.15	11.08
8545	640.65	494.51	26.92	2.03	10.96	0.82	47.24
8546	1077.06	801.92	25.74	1.22	6.87	0.42	15.27
8547	283.83	426.82	25.85	2.06	9.88	0.24	64.49
8548	536.52	401.24	24.78	0.8	11.61	0.53	76.63
8549	871.34	467.76	23.2	0.83	8.33	0.48	56.24
8550	449.07	871.74	24.34	2.23	1.11	0.98	21.67
8551	860.45	256.64	27.6	0.78	9.42	0.27	50.27
8552	642.08	406.41	24.5	0.95	0.06	0.33	0.7
8553	734.06	733.69	26.36	0.18	5.13	0.27	76.49
8554	1001.3	887.51	24.2	0.57	11.92	0.26	44.86
8555	615.55	654.66	26.13	0.45	8.02	0.62	21.44
8556	965.39	879.09	24.97	1.56	6.68	0.83	10.96
8557	315.76	677.78	24.38	1.65	1.39	0.6	36.77
8558	1051.26	772.91	25.13	1.27	11.76	0.22	34.58
8559	271.24	952.51	23.14	1.67	9.69	0.48	26.22
8560	50.32	20.03	24.51	0.11	2.32	0.4	53.95
8561	965.39	194.42	27.69	1.73	5.71	0.89	84.06
8562	264.28	212.34	27.08	1.64	0.22	0.26	47.32
8563	769.84	226.41	25.05	2.01	10.74	0.32	1.2
8564	330.59	804.03	23.94	1.35	8.05	0.93	19.36
8565	21.39	529.74	23.2	0.07	4.81	0.86	26.93
8566	133.43	328.06	25.68	2.0	3.42	0.43	81.66
8567	321.63	174.81	26.22	2.25	7.92	0.16	53.77
8568	496.14	451.58	27.81	0.15	4.43	0.7	41.42
8569	384.21	370.48	26.86	1.28	8.39	0.56	49.08
8570	446.49	401.56	27.73	1.14	10.19	0.95	80.88
8571	939.62	683.89	25.36	2.02	7.51	0.69	50.8
8572	939.51	182.5	24.82	1.05	10.28	0.96	42.81
8573	961.41	344.67	25.34	0.03	7.61	0.96	63.11
8574	41.59	636.18	24.61	1.2	4.66	0.44	27.48
8575	239.6	894.95	24.44	1.18	2.3	0.76	67.93
8576	1011.18	627.28	27.3	0.09	5.7	0.52	10.48
8577	271.51	886.5	26.14	0.5	11.96	0.41	71.42
8578	386.99	640.4	23.82	0.67	6.82	0.85	68.67
8579	132.41	545.0	27.75	1.26	6.13	0.59	44.54
8580	723.77	874.91	23.31	1.36	6.32	0.22	39.17
8581	898.39	609.24	23.48	0.11	8.36	0.24	7.48
8582	615.9	623.13	23.59	0.9	6.74	0.18	58.56
8583	914.18	555.5	24.86	2.36	8.71	0.83	49.99
8584	43.94	455.27	24.98	1.74	11.14	0.59	12.37
8585	445.64	797.43	25.54	0.84	10.15	0.49	13.19
8586	765.77	466.66	24.12	2.06	10.65	0.74	25.41
8587	336.32	799.98	27.7	0.69	7.18	0.12	43.65
8588	368.28	280.37	27.77	2.1	6.28	0.36	34.02
8589	701.01	249.52	27.46	0.23	6.85	0.42	66.45
8590	1044.25	905.32	23.27	1.7	7.7	0.62	35.21
8591	334.33	653.76	26.87	0.65	6.35	0.82	88.03
8592	962.74	17.31	23.77	2.12	11.16	0.75	73.21
8593	39.54	241.39	23.87	2.19	6.24	0.3	83.81
