ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
8649	348.48	388.91	23.39	2.38	12.02	0.21	43.26	348.33	389.05	23.90	0.2642	23.89	0.80	4.01	0.00	28	0
8650	329.07	259.98	24.77	1.15	9.81	0.78	86.45	328.98	259.95	25.29	0.5035	25.30	0.48	1.45	0.00	14	0
8651	793.46	470.57	24.92	1.37	4.09	0.49	18.60	793.44	470.58	25.32	0.4975	25.33	0.91	1.32	0.00	14	2
8652	750.00	188.07	27.55	1.06	5.13	0.49	5.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8653	858.37	1.35	24.82	1.49	0.13	0.65	12.35	858.12	1.91	24.90	0.4394	25.13	1.30	1.09	0.00	16	27
8654	296.81	59.81	25.27	1.17	10.23	0.30	68.57	296.79	59.99	25.59	0.5810	25.73	0.63	3.27	0.00	13	0
8655	1007.97	543.03	23.83	2.22	10.39	0.36	82.92	1008.28	543.15	24.10	0.2919	24.31	0.91	1.88	0.00	64	2
8656	956.21	581.04	27.22	2.23	9.56	0.44	28.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8657	60.93	461.88	24.28	1.35	2.00	0.47	15.69	60.84	461.89	24.27	0.3259	24.39	1.10	1.32	0.00	39	0
8658	462.69	59.74	25.70	0.35	1.52	0.69	25.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8659	892.86	344.05	27.72	2.23	9.02	0.38	45.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8660	80.21	61.11	25.16	0.99	1.17	0.32	65.63	80.21	61.09	24.97	0.4480	25.19	0.91	3.19	0.00	20	3
8661	293.09	18.62	25.77	1.18	9.75	0.95	0.78	293.33	19.00	26.51	0.8855	26.58	0.62	1.60	0.00	7	0
8662	55.43	747.93	26.36	1.47	6.67	0.65	17.55	55.31	747.79	26.93	1.1135	27.08	0.74	1.92	0.00	6	0
8663	39.35	555.46	23.88	1.90	12.47	0.67	65.18	39.30	555.35	24.50	0.3624	24.54	0.90	1.46	0.00	26	2
8664	138.66	564.16	25.99	2.31	9.01	0.61	75.83	138.42	563.89	26.73	1.0070	26.97	0.79	1.38	0.00	7	0
8665	450.15	226.26	23.84	0.39	2.22	0.84	1.21	450.04	226.21	23.85	0.2561	23.88	0.55	1.16	0.00	17	0
8666	786.71	867.82	25.42	0.79	5.27	0.20	25.61	786.83	867.97	25.61	0.5732	25.69	0.66	2.19	0.00	10	2
8667	42.72	599.40	23.81	0.82	2.50	0.33	74.41	42.78	599.30	23.91	0.2761	23.89	0.77	2.27	0.00	17	0
8668	355.95	768.62	25.47	1.92	6.13	0.86	32.30	355.95	768.55	26.15	0.7555	26.25	0.89	1.16	0.00	13	2
8669	634.72	21.10	26.16	1.80	5.37	0.13	58.99	634.89	21.12	26.44	0.8555	26.60	0.91	2.56	0.00	8	0
8670	815.28	486.26	25.60	0.80	10.30	0.65	61.56	814.99	486.14	26.10	0.7116	26.17	0.40	1.53	0.00	7	2
8671	409.83	912.06	25.26	1.50	1.93	0.97	65.81	409.78	912.48	25.61	0.5799	25.69	1.34	1.30	0.00	22	0
8672	952.82	546.34	25.57	0.31	5.30	0.68	70.68	952.91	546.21	25.74	0.6136	25.75	0.52	1.22	0.00	6	0
8673	304.13	76.58	23.97	2.17	9.57	0.39	62.40	304.12	76.71	24.48	0.3483	24.51	0.80	1.66	0.00	28	0
8674	989.42	775.40	27.29	1.72	1.65	0.18	89.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8675	432.37	862.59	26.68	0.33	2.46	0.11	7.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8676	354.23	406.68	23.67	1.86	3.80	0.46	59.93	354.21	406.66	23.91	0.2646	23.94	1.07	2.04	0.00	46	0
8677	767.94	496.31	25.24	0.43	10.51	0.29	50.01	767.94	496.15	25.59	0.5628	25.56	0.39	1.57	0.00	5	0
8678	555.49	138.72	26.31	0.50	10.93	0.78	2.57	555.38	138.99	26.45	0.8512	26.72	0.76	1.22	0.00	7	3
8679	405.15	594.71	24.89	1.56	0.95	0.81	8.77	405.09	594.57	24.97	0.4330	25.05	1.32	1.34	0.00	31	2
8680	44.93	58.59	24.15	0.35	1.38	0.64	37.63	44.95	58.68	24.17	0.3115	24.16	0.56	1.62	0.00	8	0
8681	1030.61	30.16	24.62	0.52	6.44	0.42	55.94	1031.13	29.58	24.18	0.3172	24.73	2.03	2.66	0.00	68	3
8682	706.12	690.84	24.40	1.49	4.16	0.83	81.62	706.05	690.96	24.55	0.3502	24.73	1.19	1.28	0.00	44	0
8683	675.37	97.36	25.42	2.13	10.95	0.55	24.94	675.31	97.32	26.28	0.7953	26.31	0.74	1.36	0.00	5	0
8684	396.02	65.28	27.76	1.42	6.57	0.14	12.62	395.61	65.80	27.59	1.4518	28.34	0.76	1.96	0.00	5	3
8685	1088.36	919.69	26.47	1.79	6.58	0.92	71.97	1087.12	919.90	26.63	1.2041	27.39	0.90	1.41	0.00	11	24
8686	68.90	830.50	25.42	0.37	9.76	0.44	65.98	69.00	830.77	25.56	0.5894	25.75	0.70	1.53	0.00	13	0
8687	349.84	869.15	23.65	1.86	11.97	0.47	9.13	349.97	868.97	24.03	0.2816	24.10	0.59	2.33	0.00	45	3
8688	239.18	411.99	27.40	1.90	11.50	0.25	47.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8689	834.71	532.03	23.86	1.33	3.13	0.33	13.77	834.81	531.94	23.97	0.2676	24.00	0.91	2.30	0.00	42	0
8690	278.60	154.66	26.64	0.65	3.96	0.78	32.93	278.74	154.58	26.89	1.0524	27.07	1.16	1.89	0.00	7	0
8691	907.91	910.70	24.29	1.58	4.76	0.51	81.46	907.87	910.78	24.54	0.3713	24.62	0.90	1.60	0.00	33	0
8692	375.69	737.47	24.95	1.66	8.21	0.98	86.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8693	429.08	715.58	23.39	0.06	10.10	0.31	56.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8694	831.08	298.40	23.86	1.74	1.35	0.38	71.97	831.25	298.39	23.93	0.2659	23.95	1.20	2.40	0.00	36	0
8695	436.28	769.16	24.61	0.41	10.53	0.46	79.35	436.12	769.08	24.84	0.4068	24.88	0.50	2.25	0.00	16	2
8696	669.41	398.85	23.42	1.17	4.95	0.58	19.93	669.37	398.79	23.61	0.2273	23.63	0.86	1.50	0.00	47	0
8697	509.65	166.87	24.63	2.33	7.72	0.81	33.18	509.61	167.11	25.32	0.5023	25.37	0.87	1.78	0.00	19	0
8698	864.87	426.33	23.26	1.59	1.85	0.48	28.66	864.93	426.35	23.30	0.1973	23.34	1.19	1.82	0.00	60	0
8699	266.61	197.66	23.88	0.35	10.73	0.19	23.23	266.50	198.10	23.86	0.2622	24.11	0.86	1.91	0.00	48	0
8700	464.00	947.68	25.50	0.21	12.10	0.37	50.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8701	846.70	686.17	25.91	1.51	0.78	0.89	56.74	846.70	686.16	25.93	0.6673	26.23	1.86	2.65	0.00	25	0
8702	1033.97	748.38	23.38	1.90	2.57	0.59	28.51	1034.01	748.36	23.26	0.2137	23.52	1.90	1.70	0.00	85	3
8703	953.95	121.26	25.43	0.40	10.05	0.29	59.83	954.03	121.06	25.70	0.6280	25.71	0.45	2.34	0.00	7	0
8704	391.60	570.64	23.08	0.83	7.57	0.24	47.05	391.67	570.79	23.25	0.1956	23.27	0.77	2.31	0.00	42	0
8705	780.40	91.68	23.79	0.35	8.73	0.23	31.84	780.17	91.84	23.90	0.2706	23.93	0.55	1.94	0.00	23	0
8706	181.17	303.50	24.07	0.97	2.96	0.93	17.23	181.12	303.56	24.23	0.3153	24.28	0.92	1.18	0.00	33	0
8707	617.87	192.58	27.76	0.87	3.67	0.34	49.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8708	534.36	146.72	24.73	1.33	8.23	0.89	57.44	534.42	146.60	25.11	0.4584	25.26	0.93	1.94	0.00	20	3
8709	484.82	499.87	26.83	1.57	11.40	0.24	66.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8710	188.91	745.16	23.04	0.21	0.91	0.37	66.46	188.98	745.00	23.04	0.1813	23.04	0.42	1.17	0.00	5	0
8711	586.96	33.85	24.75	1.28	10.32	0.38	49.79	587.18	33.89	25.19	0.4776	25.24	0.56	1.32	0.00	14	0
8712	881.88	338.08	27.73	0.62	9.13	0.51	72.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8713	310.68	283.31	24.86	0.07	10.79	0.65	28.29	310.93	283.13	25.01	0.4429	25.10	0.42	1.35	0.00	12	0
8714	678.13	707.01	24.33	2.38	10.98	0.16	26.01	678.02	707.10	24.63	0.3655	24.94	0.64	4.13	0.00	11	3
8715	809.76	359.74	26.97	1.99	12.06	0.87	3.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8716	783.48	295.77	25.76	0.71	12.44	0.97	57.38	783.39	295.83	25.79	0.6244	26.20	1.21	1.76	0.00	17	3
8717	942.91	199.08	24.60	1.93	8.49	0.87	22.45	942.91	199.07	25.21	0.4969	25.25	0.61	1.60	0.00	19	0
8718	36.89	303.81	26.13	0.13	6.86	0.83	32.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8719	213.45	953.49	27.32	1.86	4.38	0.20	87.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8720	454.77	404.03	23.78	0.08	3.53	0.13	65.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8721	1013.33	275.92	27.89	1.04	9.25	0.25	77.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8722	701.32	30.44	27.40	1.99	10.27	0.50	33.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8723	187.21	940.10	26.03	1.67	11.96	0.41	8.80	187.06	940.28	26.70	0.9786	26.78	0.53	4.66	0.00	6	2
8724	352.87	199.98	24.02	0.74	3.51	0.27	63.14	352.98	199.94	24.05	0.2832	24.09	0.50	2.93	0.00	26	0
8725	170.18	571.59	24.20	1.35	9.36	0.49	7.86	170.10	571.80	24.64	0.3803	24.65	0.65	1.86	0.00	18	0
8726	500.32	468.44	27.68	0.14	5.28	0.31	58.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8727	572.79	903.16	24.76	1.16	11.34	0.55	69.73	572.81	903.44	25.04	0.4448	25.26	0.89	1.15	0.00	22	0
8728	273.63	234.90	27.33	2.19	10.43	0.21	46.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8729	593.61	164.01	27.32	0.61	0.35	0.24	20.50	593.79	163.92	27.22	1.2076	27.35	0.41	2.30	0.00	5	0
8730	421.77	753.38	24.80	1.23	10.06	0.11	9.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8731	78.07	383.31	25.85	0.16	9.33	0.14	31.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8732	147.46	897.30	26.52	1.24	0.37	0.13	19.83	147.47	897.35	26.30	0.8213	26.57	0.93	2.71	0.00	6	0
8733	544.63	727.27	27.73	0.80	7.49	0.92	59.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8734	219.77	464.05	27.96	0.94	2.40	0.79	16.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8735	603.87	824.50	24.81	0.82	8.47	0.59	10.66	604.08	824.76	25.14	0.4665	25.17	0.74	1.90	0.00	21	0
8736	221.10	488.51	25.37	0.52	0.36	0.44	84.47	221.05	488.58	25.41	0.5375	25.40	0.66	1.78	0.00	7	0
8737	317.71	420.34	24.83	1.93	8.26	0.81	72.29	318.30	420.09	25.22	0.4831	25.46	1.58	1.59	0.00	29	0
8738	110.96	107.05	24.10	1.80	11.29	0.36	49.92	110.90	107.13	24.57	0.3725	24.61	0.55	3.31	0.00	26	0
8739	199.52	55.97	27.01	1.57	0.68	0.41	25.51	199.39	55.72	26.82	1.0402	27.43	1.40	1.67	0.00	13	0
8740	311.19	145.36	26.92	0.63	11.58	0.80	9.04	310.81	145.51	26.81	1.0152	27.47	1.36	1.97	0.00	8	0
8741	593.52	937.49	27.16	2.33	8.70	0.46	74.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8742	41.20	924.91	23.73	1.58	9.48	0.39	36.77	41.37	924.94	24.03	0.2932	24.13	0.82	1.92	0.00	45	0
8743	635.20	840.77	26.82	1.13	10.00	0.41	49.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8744	58.38	574.30	25.68	1.13	3.56	0.80	59.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8745	878.11	886.77	26.26	2.00	12.29	0.93	42.58	877.34	886.68	26.14	0.7602	27.11	1.38	1.97	0.00	19	0
8746	166.01	390.60	26.01	0.77	5.11	0.72	16.64	166.45	390.41	25.87	0.6790	26.32	1.14	1.39	0.00	18	3
8747	839.45	262.96	26.72	0.16	10.11	0.97	1.10	839.17	262.89	26.85	1.0272	27.02	0.40	1.72	0.00	5	0
8748	940.77	403.59	26.93	1.48	10.59	0.57	25.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8749	639.60	172.91	24.44	0.54	11.33	0.32	20.54	639.76	173.23	24.83	0.4040	24.88	0.69	2.48	0.00	17	0
8750	801.29	106.95	25.41	0.76	0.15	0.17	51.26	801.24	106.93	25.26	0.5075	25.41	0.55	2.03	0.00	13	0
8751	94.91	10.69	27.98	0.48	11.66	0.96	5.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8752	560.13	616.75	24.72	0.41	6.58	0.70	17.32	560.17	616.83	24.88	0.4098	24.90	0.55	1.08	0.00	16	0
8753	970.91	183.92	25.45	1.20	2.04	0.58	3.79	970.96	183.62	25.29	0.5167	25.73	0.97	1.51	0.00	33	0
8754	466.71	58.62	26.69	0.59	8.85	0.70	55.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8755	285.12	267.84	25.43	1.32	3.39	0.89	26.01	285.52	267.72	25.39	0.5272	25.82	4.12	1.74	0.00	29	3
8756	434.21	718.50	26.44	0.22	2.23	0.99	14.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8757	345.29	698.31	25.94	1.09	3.51	0.57	85.66	345.10	698.24	26.41	0.8511	26.37	0.72	1.96	0.00	8	0
8758	183.57	394.87	26.27	0.84	0.81	0.16	55.92	183.60	394.94	26.21	0.7877	26.29	0.79	1.85	0.00	7	0
8759	806.20	952.86	23.99	0.19	7.48	0.15	79.42	806.13	952.98	24.15	0.2940	24.15	0.40	4.44	0.00	10	0
8760	502.57	629.56	26.26	0.36	8.47	0.66	34.43	502.76	629.67	26.56	0.8948	26.58	0.70	1.44	0.00	6	0
8761	67.24	589.47	23.31	1.69	0.47	0.44	17.85	67.25	589.46	23.36	0.2139	23.33	1.24	2.13	0.00	24	0
8762	281.12	276.64	25.90	1.56	12.10	0.68	44.62	281.17	276.50	26.41	0.8455	26.64	0.89	2.96	0.00	9	0
8763	162.92	278.34	27.75	0.90	10.61	0.82	61.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8764	531.73	260.47	26.89	2.32	4.45	0.87	68.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8765	207.23	117.08	27.58	0.96	9.77	0.33	71.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8766	342.23	708.06	23.86	1.04	5.52	0.21	85.05	342.47	707.97	23.90	0.2656	24.00	0.81	3.84	0.00	48	2
8767	606.09	785.32	25.87	0.23	4.19	0.86	3.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8768	755.73	675.64	24.36	0.71	8.24	0.46	54.92	756.32	675.45	24.22	0.3003	24.57	1.11	1.47	0.00	48	0
8769	179.40	199.46	27.46	0.22	1.64	0.70	49.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8770	164.23	906.48	27.64	1.13	7.47	0.86	48.48	164.10	907.66	26.67	0.9750	28.43	1.75	1.84	0.00	16	0
8771	884.77	202.01	25.35	0.85	11.92	0.87	55.69	885.37	202.12	25.83	0.6554	25.92	0.77	2.35	0.00	11	0
8772	292.65	20.07	23.37	0.64	3.23	0.58	43.72	292.75	20.05	23.44	0.2154	23.45	0.66	1.50	0.00	33	0
8773	599.69	272.78	23.24	1.49	11.87	0.50	10.54	599.80	272.76	23.67	0.2347	23.71	0.71	1.59	0.00	51	0
8774	390.94	852.09	27.18	0.75	0.11	0.72	32.53	391.10	852.07	26.77	0.9910	27.19	0.99	1.44	0.00	8	0
8775	709.72	691.31	23.60	1.31	2.04	0.49	74.86	709.61	691.37	23.63	0.2293	23.68	1.05	1.95	0.00	49	0
8776	494.06	690.46	24.35	0.58	8.40	0.31	39.68	494.06	690.30	24.53	0.3524	24.64	0.73	1.80	0.00	27	0
8777	1076.40	491.86	27.08	1.54	3.41	0.47	14.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8778	1084.53	561.77	23.46	0.41	7.76	0.80	7.03	1084.56	561.90	23.59	0.2365	23.62	0.69	1.21	0.00	31	16
8779	251.53	136.57	25.75	0.24	5.64	0.25	65.22	251.63	136.79	25.79	0.6397	25.84	0.71	1.74	0.00	6	0
8780	701.39	772.06	23.64	1.08	6.87	0.38	60.60	701.37	772.02	23.84	0.2537	23.88	0.74	1.79	0.00	45	0
8781	306.71	364.90	24.85	2.40	7.62	0.74	15.12	306.49	365.13	25.24	0.4889	25.52	0.90	1.16	0.00	28	0
8782	501.40	482.89	25.81	1.96	3.40	0.71	60.76	501.22	483.07	26.50	0.8570	26.59	0.67	1.44	0.00	10	0
8783	1018.92	612.61	27.05	0.50	6.85	0.95	10.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8784	894.96	197.87	27.28	1.88	9.64	0.60	85.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8785	810.67	142.72	25.11	1.87	9.89	0.96	64.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8786	453.59	769.87	25.74	1.44	9.25	0.26	70.05	453.56	769.84	25.59	0.5834	26.13	1.09	2.04	0.00	25	3
8787	354.81	748.43	26.65	2.12	9.10	0.29	2.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8788	770.89	0.47	24.48	2.31	7.59	0.79	78.29	770.34	1.38	25.77	0.6475	26.00	1.20	2.09	0.00	15	24
8789	167.12	161.88	27.43	0.36	3.90	0.68	80.44	167.41	161.81	27.10	1.1946	27.68	0.68	2.07	0.00	7	0
8790	274.19	889.34	25.18	1.50	11.55	0.84	31.03	274.01	889.31	25.32	0.5131	25.81	1.24	1.63	0.00	21	3
8791	494.38	410.69	27.56	0.46	8.61	0.90	85.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8792	629.54	624.15	27.71	1.72	11.31	0.86	10.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8793	896.50	804.58	24.38	0.44	5.53	0.25	51.58	896.45	804.75	24.54	0.3613	24.52	0.75	2.37	0.00	11	0
8794	774.39	948.10	25.93	0.83	11.35	0.81	36.59	774.08	948.26	26.48	0.8569	26.55	0.54	1.61	0.00	6	0
8795	537.52	605.36	27.52	0.05	10.47	0.96	5.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8796	742.65	384.35	26.24	1.78	1.19	0.30	58.28	742.19	384.57	26.37	0.7994	26.55	1.39	2.65	0.00	11	1
8797	953.86	148.35	23.45	1.62	4.45	0.67	82.88	953.99	148.18	23.73	0.2520	23.74	1.04	1.62	0.00	57	0
8798	80.46	421.00	25.08	1.17	5.26	0.13	74.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8799	283.82	765.42	27.38	2.02	5.12	0.33	44.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8800	1081.26	609.69	24.02	1.11	4.36	0.99	67.43	1081.19	609.47	24.22	0.3200	24.33	0.96	1.20	0.00	33	16
8801	409.42	362.54	23.16	0.17	8.99	0.71	47.51	409.30	362.62	23.25	0.1950	23.29	0.72	1.52	0.00	32	0
8802	482.45	540.36	25.34	0.60	11.72	0.71	42.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8803	361.44	235.92	25.67	1.83	12.21	0.40	20.86	361.42	236.04	26.41	0.8425	26.37	0.70	1.46	0.00	8	0
8804	749.37	295.88	26.22	2.30	0.01	0.76	27.41	749.37	295.85	26.03	0.6927	26.33	0.99	1.37	0.00	19	0
8805	27.41	542.90	24.05	1.03	2.98	0.71	71.78	27.36	542.94	24.12	0.3045	24.22	0.89	1.22	0.00	39	3
8806	1062.85	867.91	27.64	0.66	9.26	0.98	64.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8807	455.49	563.17	26.09	1.99	0.20	0.42	43.88	455.56	563.06	26.15	0.7402	26.17	0.98	2.22	0.00	16	0
8808	305.99	699.32	27.28	0.42	5.56	0.57	16.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8809	86.35	637.41	26.84	1.47	6.08	0.53	19.26	86.27	637.41	27.15	1.2267	27.55	1.55	2.59	0.00	7	0
8810	363.17	113.14	24.01	0.07	12.47	0.21	50.21	363.06	113.00	24.37	0.3287	24.46	0.40	1.83	0.00	12	3
8811	428.19	122.88	27.40	1.55	5.90	0.25	30.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8812	958.24	788.21	24.58	1.37	9.18	0.91	28.18	958.09	788.16	25.12	0.4871	25.13	0.60	1.16	0.00	17	0
8813	365.70	934.96	24.43	0.74	0.92	0.41	80.20	365.72	934.97	24.45	0.3399	24.46	0.60	2.05	0.00	11	0
8814	386.19	948.98	24.63	2.34	8.60	0.36	33.49	385.35	949.61	24.82	0.4045	25.17	1.12	1.69	0.00	36	0
8815	987.74	934.20	25.98	0.71	10.84	0.85	54.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8816	25.36	91.42	26.56	2.35	7.58	0.45	46.84	25.48	91.27	27.42	1.4011	27.50	0.98	1.81	0.00	5	0
8817	929.57	586.89	26.75	1.03	0.41	0.95	28.14	929.66	586.66	26.86	1.0447	26.94	1.31	1.24	0.00	11	3
8818	202.03	17.87	26.75	2.31	3.50	0.72	31.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8819	917.80	828.38	26.46	2.15	4.59	0.41	79.43	918.02	828.33	26.84	1.0706	27.16	1.43	2.97	0.00	9	0
8820	568.69	546.87	24.16	1.38	0.64	0.54	74.31	568.85	546.67	23.95	0.2660	24.17	1.22	1.51	0.00	48	0
8821	737.86	599.21	26.12	0.30	5.36	0.40	49.60	738.58	598.44	25.55	0.5499	26.21	1.04	2.62	0.00	25	0
8822	251.60	355.20	23.09	1.04	0.82	0.44	30.57	251.60	355.20	23.11	0.1855	23.11	0.89	1.84	0.00	19	0
8823	1023.91	229.02	23.91	1.10	1.48	0.36	50.27	1023.70	229.01	23.71	0.2478	23.93	1.08	2.41	0.00	56	0
8824	1031.62	334.73	27.25	1.58	6.52	0.34	88.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8825	10.66	622.89	26.01	0.79	7.30	0.98	69.84	10.54	623.00	26.30	0.8350	26.54	0.67	1.58	0.00	10	0
8826	728.21	856.74	24.27	0.09	10.63	0.69	62.28	728.00	856.92	24.46	0.3366	24.48	0.40	1.44	0.00	12	0
8827	776.65	686.63	23.13	2.14	11.28	0.92	66.73	776.86	686.81	23.56	0.2221	23.66	1.03	1.38	0.00	89	0
8828	867.05	921.17	23.77	1.91	8.83	0.25	64.09	866.96	921.20	24.02	0.2849	24.15	0.82	3.23	0.00	31	3
8829	462.66	402.65	26.43	0.17	2.88	0.37	56.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8830	1077.81	205.59	23.12	0.95	11.61	0.50	42.44	1077.83	205.64	23.44	0.2212	23.46	0.74	1.29	0.00	44	0
8831	343.06	70.31	27.75	1.68	8.12	0.33	60.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8832	1079.25	140.18	24.88	0.37	0.80	0.11	3.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8833	887.87	222.90	23.89	0.97	9.40	0.64	76.89	888.01	222.94	24.29	0.3230	24.32	0.49	1.34	0.00	19	3
8834	657.56	167.62	26.27	0.45	0.53	0.48	30.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8835	413.51	736.63	24.99	1.94	2.86	0.49	74.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8836	508.21	131.36	26.58	0.04	3.77	0.74	79.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8837	681.07	91.07	24.27	0.60	5.12	0.41	56.30	681.09	91.01	24.36	0.3288	24.42	0.50	2.32	0.00	20	0
8838	910.22	357.61	23.72	2.37	5.84	0.97	20.46	910.18	357.58	24.15	0.2970	24.28	1.10	1.07	0.00	60	0
8839	669.58	783.54	27.25	0.19	2.46	0.83	74.65	669.80	783.73	26.76	0.9802	27.28	0.79	2.07	0.00	7	0
8840	300.67	473.65	23.60	0.39	3.68	0.65	56.70	300.78	473.77	23.66	0.2379	23.66	0.64	1.20	0.00	19	0
8841	536.83	690.91	24.53	0.61	0.32	0.64	9.13	536.91	690.88	24.49	0.3443	24.54	0.57	1.41	0.00	13	0
8842	659.62	314.57	26.91	1.40	12.14	0.78	69.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8843	670.23	846.49	26.80	1.23	10.37	0.36	28.74	670.17	846.30	27.45	1.3517	27.54	0.56	1.78	0.00	5	0
8844	956.97	695.52	27.56	1.29	1.67	0.12	43.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8845	478.71	399.19	26.43	1.30	6.59	0.60	87.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8846	102.08	491.29	26.55	1.67	2.89	0.15	17.22	102.42	490.52	26.72	1.0032	26.98	1.20	2.32	0.00	8	0
8847	1071.54	809.61	25.29	1.99	4.13	0.67	3.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8848	135.53	917.10	26.20	0.72	1.69	0.66	48.94	135.33	917.29	26.44	0.8754	26.48	0.76	1.38	0.00	7	0
8849	863.63	241.53	27.64	2.21	8.63	1.00	77.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8850	300.82	875.91	26.04	0.26	12.04	0.12	57.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8851	360.65	930.30	25.98	0.98	3.82	0.27	68.75	360.40	930.47	26.02	0.7028	26.25	0.99	2.24	0.00	10	0
8852	469.22	503.91	23.59	1.54	1.27	0.45	83.28	469.31	504.11	23.52	0.2195	23.65	1.35	1.83	0.00	55	3
